fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,tarea1_clasificacion,tarea1_mainshock_id,tarea1_mainshock_mw,tarea1_distancia_km,tarea1_motivo
SGC,SGC2004fwoyla,,2004-09-05T16:47:08+00:00,2.584,-75.024,0.0,2.9,ML,"Algeciras - Huila, Colombia",manual,0.7,119.0,7.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004qfrpee,,2004-09-08T11:24:07+00:00,2.938,-75.166,20.0,2.6,ML,"Neiva - Huila, Colombia",manual,0.3,181.0,5.0,SGC,,0.2,0.3,14.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004ahzucg,,2004-09-15T07:43:15+00:00,2.845,-75.248,102.0,3.0,ML,"Rivera - Huila, Colombia",manual,0.4,102.0,7.0,SGC,,0.0,0.1,25.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004vxlwik,,2004-09-18T09:29:08+00:00,2.618,-75.093,102.0,4.6,ML,"Rivera - Huila, Colombia",manual,1.2,115.0,10.0,SGC,,0.1,0.1,49.0,,,,,,,,,,5.023999999999999,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2004qpmiez,,2004-09-22T14:59:34+00:00,2.617,-75.171,4.0,2.3,ML,"Campoalegre - Huila, Colombia",manual,0.3,167.0,4.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004cwvqkp,,2004-10-09T02:22:53+00:00,2.938,-74.864,6.0,2.4,ML,"Baraya - Huila, Colombia",manual,0.7,109.0,7.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004ftizss,,2004-10-24T17:43:12+00:00,2.673,-75.092,9.0,2.8,ML,"Rivera - Huila, Colombia",manual,0.5,112.0,6.0,SGC,,0.0,0.1,18.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004bqaiyv,,2004-12-30T11:37:33+00:00,2.833,-74.947,0.0,2.2,ML,"Tello - Huila, Colombia",manual,0.3,174.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004jqlrye,,2004-12-31T08:28:17+00:00,3.003,-74.924,8.0,2.7,ML,"Baraya - Huila, Colombia",manual,0.8,104.0,7.0,SGC,,0.1,0.1,17.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005rwwnmd,,2005-01-07T08:04:42+00:00,2.999,-74.924,8.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.5,169.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005sczjps,,2005-01-16T03:26:46+00:00,2.67,-75.089,6.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.3,171.0,4.0,SGC,,0.1,0.2,11.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005lqqzgn,,2005-02-26T16:47:08+00:00,3.177,-75.25,0.0,2.7,ML,"Aipe - Huila, Colombia",manual,0.2,137.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005tlwwwn,,2005-03-03T01:12:15+00:00,2.859,-75.055,23.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.7,253.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005ldyzen,,2005-03-13T11:43:27+00:00,2.907,-74.945,4.0,3.0,ML,"Tello - Huila, Colombia",manual,0.8,108.0,8.0,SGC,,0.0,0.1,13.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005yznysq,,2005-03-21T16:34:42+00:00,3.01,-75.371,0.0,2.5,ML,"Neiva - Huila, Colombia",manual,0.2,316.0,4.0,SGC,,0.1,0.1,19.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005cbzean,,2005-05-15T18:25:00+00:00,3.025,-74.899,2.0,2.6,ML,"Baraya - Huila, Colombia",manual,0.4,214.0,4.0,SGC,,0.1,0.1,9.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005fcqukq,,2005-06-10T14:02:16+00:00,2.931,-74.997,4.0,2.2,ML,"Tello - Huila, Colombia",manual,0.4,168.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005lzekii,,2005-06-15T10:28:37+00:00,2.738,-75.229,4.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.4,160.0,4.0,SGC,,0.1,0.2,13.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005ftpqio,,2005-06-17T11:59:04+00:00,2.941,-75.016,1.0,2.6,ML,"Tello - Huila, Colombia",manual,0.2,166.0,4.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005sgnckq,,2005-07-12T03:15:42+00:00,2.538,-75.134,4.0,2.9,ML,"Algeciras - Huila, Colombia",manual,0.5,172.0,6.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005iwsguo,,2005-07-12T18:51:54+00:00,3.273,-75.512,10.0,2.5,ML,"Planadas - Tolima, Colombia",manual,0.4,184.0,4.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005hihohf,,2005-07-13T15:06:18+00:00,2.665,-75.114,4.0,3.8,ML,"Rivera - Huila, Colombia",manual,0.6,112.0,9.0,SGC,,0.0,0.0,11.0,,,,,,,,,,4.3764,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2005vvybjw,,2005-07-28T05:04:20+00:00,2.835,-75.117,10.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.6,164.0,5.0,SGC,,0.0,0.1,13.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005eidedr,,2005-07-30T16:38:49+00:00,2.934,-74.99,4.0,2.5,ML,"Tello - Huila, Colombia",manual,0.3,168.0,6.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005qyuggu,,2005-08-25T02:04:08+00:00,2.814,-74.916,6.0,2.5,ML,"Tello - Huila, Colombia",manual,0.4,328.0,4.0,SGC,,0.1,0.3,17.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005qzgbnl,,2005-09-07T06:19:46+00:00,2.858,-74.891,3.0,2.5,ML,"Tello - Huila, Colombia",manual,0.7,176.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005yylezg,,2005-09-15T18:29:03+00:00,2.696,-75.098,4.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.5,169.0,6.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005ryurip,,2005-09-23T19:00:35+00:00,2.717,-75.172,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,164.0,4.0,SGC,,0.0,0.1,8.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005scwdkq,,2005-11-06T20:21:46+00:00,2.951,-75.069,2.0,2.4,ML,"Tello - Huila, Colombia",manual,0.6,180.0,4.0,SGC,,0.1,0.2,11.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005pwalcu,,2005-12-09T01:21:18+00:00,3.237,-75.535,1.0,2.4,ML,"Planadas - Tolima, Colombia",manual,0.5,185.0,5.0,SGC,,0.0,0.1,8.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005htwklu,,2005-12-12T14:20:03+00:00,2.976,-74.944,2.0,2.6,ML,"Baraya - Huila, Colombia",manual,0.3,169.0,7.0,SGC,,0.0,0.1,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005mlllqt,,2005-12-13T19:47:24+00:00,2.738,-75.191,1.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.5,261.0,4.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2005domggx,,2005-12-21T02:39:57+00:00,2.931,-75.007,4.0,2.6,ML,"Tello - Huila, Colombia",manual,0.7,145.0,6.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006ppksnw,,2006-01-07T10:30:42+00:00,2.689,-75.095,4.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.4,173.0,5.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006deakdy,,2006-01-15T06:10:56+00:00,3.021,-75.018,4.0,2.2,ML,"Tello - Huila, Colombia",manual,0.5,164.0,4.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006spojso,,2006-01-22T14:43:00+00:00,2.966,-74.993,4.0,2.2,ML,"Tello - Huila, Colombia",manual,0.4,167.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006iuqlmw,,2006-01-25T12:11:28+00:00,2.945,-74.903,11.0,2.5,ML,"Baraya - Huila, Colombia",manual,0.4,172.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006ufkxol,,2006-01-26T16:49:41+00:00,2.696,-75.087,7.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.4,194.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006htzgic,,2006-02-13T13:27:26+00:00,3.124,-75.025,2.0,3.2,ML,"Baraya - Huila, Colombia",manual,0.5,160.0,5.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006nojcma,,2006-02-23T04:02:22+00:00,2.653,-75.002,4.0,3.7,ML,"Rivera - Huila, Colombia",manual,0.8,176.0,10.0,SGC,,0.1,0.1,15.0,,,,,,,,,,4.295450000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2006bndlox,,2006-02-23T20:24:12+00:00,2.868,-74.871,0.0,4.0,ML,"Tello - Huila, Colombia",manual,0.8,177.0,10.0,SGC,,0.1,0.1,16.0,,,,,,,,,,4.5383,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2006blcfyr,,2006-03-19T13:03:39+00:00,2.63,-75.161,4.0,3.5,ML,"Campoalegre - Huila, Colombia",manual,0.6,111.0,8.0,SGC,,0.1,0.1,14.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2006zafmmo,,2006-05-01T23:29:03+00:00,2.937,-75.018,4.0,2.2,ML,"Tello - Huila, Colombia",manual,0.9,144.0,6.0,SGC,,0.0,0.1,14.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006bdfvli,,2006-05-02T23:23:27+00:00,3.011,-74.892,8.0,2.4,ML,"Baraya - Huila, Colombia",manual,0.8,135.0,8.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006zwnzhi,,2006-05-03T12:25:32+00:00,2.86,-74.964,6.0,2.8,ML,"Tello - Huila, Colombia",manual,0.1,172.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006zsqyre,,2006-05-15T07:52:51+00:00,2.696,-75.036,4.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.7,173.0,5.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006pnfleo,,2006-05-21T14:47:38+00:00,2.672,-75.03,4.0,3.5,ML,"Rivera - Huila, Colombia",manual,1.1,115.0,9.0,SGC,,0.1,0.1,18.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2006abcsee,,2006-05-27T11:04:56+00:00,2.941,-74.998,4.0,2.1,ML,"Tello - Huila, Colombia",manual,0.3,167.0,4.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006gopolz,,2006-06-01T03:49:10+00:00,2.604,-75.19,6.0,2.1,ML,"Algeciras - Huila, Colombia",manual,0.4,153.0,4.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006evpror,,2006-06-05T06:17:05+00:00,2.835,-75.038,5.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.3,168.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006mfjzel,,2006-06-16T15:31:05+00:00,2.708,-75.033,7.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.2,199.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006eiyhcj,,2006-06-27T17:28:00+00:00,2.701,-75.064,8.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.4,112.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006rcvznp,,2006-07-21T19:06:06+00:00,2.672,-75.0,6.0,2.9,ML,"Rivera - Huila, Colombia",manual,0.4,192.0,5.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006qzlyfu,,2006-08-18T03:57:58+00:00,2.686,-75.115,4.0,2.9,ML,"Rivera - Huila, Colombia",manual,0.7,116.0,6.0,SGC,,0.0,0.1,12.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006ucobxp,,2006-09-20T06:10:35+00:00,2.689,-75.016,4.0,3.1,ML,"Rivera - Huila, Colombia",manual,0.7,190.0,6.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006zpqbtt,,2006-09-20T07:45:35+00:00,2.672,-74.991,6.0,2.9,ML,"Rivera - Huila, Colombia",manual,0.4,204.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006vplmqu,,2006-09-29T14:36:37+00:00,2.76,-75.153,4.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.6,338.0,4.0,SGC,,6.4,4.5,577.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2006lvwnwy,,2006-12-24T23:03:36+00:00,2.921,-75.108,4.0,2.4,ML,"Tello - Huila, Colombia",manual,0.4,166.0,5.0,SGC,,0.1,0.2,11.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007yjfsfs,,2007-02-20T21:58:56+00:00,2.707,-75.051,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.7,145.0,5.0,SGC,,0.1,0.1,18.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007wiwidx,,2007-03-17T13:04:43+00:00,2.879,-74.95,4.0,2.9,ML,"Tello - Huila, Colombia",manual,0.8,189.0,5.0,SGC,,0.1,0.2,16.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007vpkejt,,2007-04-11T12:46:01+00:00,2.637,-75.007,4.0,4.0,ML,"Rivera - Huila, Colombia",manual,0.7,117.0,10.0,SGC,,0.0,0.1,11.0,,,,,,,,,,4.5383,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2007wfxkjt,,2007-04-18T03:07:50+00:00,2.802,-75.697,168.0,3.4,ML,"Teruel - Huila, Colombia",manual,0.5,155.0,5.0,SGC,,0.1,0.1,16.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2007exozvy,,2007-04-20T03:40:11+00:00,2.809,-74.894,4.0,2.4,ML,"Tello - Huila, Colombia",manual,0.8,113.0,7.0,SGC,,0.1,0.1,11.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007pgguql,,2007-05-27T11:01:19+00:00,2.602,-75.196,4.0,2.1,ML,"Algeciras - Huila, Colombia",manual,0.3,166.0,4.0,SGC,,0.1,0.2,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007rtkbkh,,2007-07-07T17:23:47+00:00,2.686,-75.21,4.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.4,163.0,5.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007bqdcgj,,2007-07-10T19:11:23+00:00,2.82,-75.125,19.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.2,187.0,4.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007oqqpfm,,2007-07-18T08:16:27+00:00,2.622,-75.162,4.0,3.7,ML,"Campoalegre - Huila, Colombia",manual,0.6,111.0,7.0,SGC,,0.0,0.1,9.0,,,,,,,,,,4.295450000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2007odeykx,,2007-09-08T15:19:32+00:00,2.887,-74.98,8.0,2.2,ML,"Tello - Huila, Colombia",manual,0.5,170.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007assggn,,2007-09-18T23:21:21+00:00,2.708,-75.199,6.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.1,163.0,4.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007wthhfo,,2007-10-20T09:16:06+00:00,2.672,-75.63,2.0,2.5,ML,"Íquira - Huila, Colombia",manual,0.4,186.0,6.0,SGC,,0.1,0.1,9.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007ynrtrq,,2007-10-23T02:13:07+00:00,2.821,-75.059,21.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.7,107.0,7.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007zgdhpf,,2007-11-10T20:22:56+00:00,2.835,-75.004,32.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.2,170.0,4.0,SGC,,0.0,0.0,10.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007rxmdux,,2007-11-12T04:55:29+00:00,2.587,-75.026,6.0,2.2,ML,"Algeciras - Huila, Colombia",manual,0.5,177.0,4.0,SGC,,0.1,0.1,19.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007jbqqwy,,2007-11-20T22:36:42+00:00,2.611,-75.204,22.0,2.1,ML,"Algeciras - Huila, Colombia",manual,0.8,155.0,5.0,SGC,,0.1,0.1,25.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007zfwjag,,2007-12-08T19:12:05+00:00,2.605,-75.316,4.0,2.1,ML,"Campoalegre - Huila, Colombia",manual,0.7,163.0,4.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2007wxnghs,,2007-12-10T17:57:47+00:00,2.671,-75.292,4.0,2.5,ML,"Campoalegre - Huila, Colombia",manual,0.7,162.0,5.0,SGC,,0.1,0.2,13.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2008svvafi,,2008-02-28T11:20:22+00:00,2.727,-75.0,33.0,2.8,ML,"Rivera - Huila, Colombia",manual,0.5,316.0,4.0,SGC,,0.1,0.3,131.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2008ucbekd,,2008-03-13T07:58:45+00:00,2.712,-75.033,2.0,3.4,ML,"Rivera - Huila, Colombia",manual,0.8,113.0,7.0,SGC,,0.1,0.1,13.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2008ylcajh,,2008-05-16T01:39:51+00:00,2.899,-74.928,24.0,3.6,ML,"Tello - Huila, Colombia",manual,0.7,172.0,12.0,SGC,,0.1,0.1,9.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2008mqnuoj,,2008-06-12T15:38:30+00:00,2.91,-75.287,0.0,2.7,ML,"Neiva - Huila, Colombia",manual,0.6,172.0,7.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2008frphow,,2008-06-27T15:14:02+00:00,2.673,-75.65,16.0,2.4,ML,"Íquira - Huila, Colombia",manual,0.2,159.0,4.0,SGC,,0.1,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2008idzqav,,2008-08-04T01:56:47+00:00,2.867,-75.02,0.0,2.7,ML,"Tello - Huila, Colombia",manual,0.6,209.0,6.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
