fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC2025spdsoa,2025-09-21T04:53:40+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Pedro - Valle del Cauca, Colombia"
SGC,SGC2025spglum,2025-09-21T06:16:22+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Cubarral - Meta, Colombia"
SGC,SGC2025spifmb,2025-09-21T07:09:22+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2025spqawh,2025-09-21T11:05:24+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villeta - Cundinamarca, Colombia"
SGC,SGC2025spqbkp,2025-09-21T11:06:02+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Elías - Huila, Colombia"
SGC,SGC2025sqeqii,2025-09-21T18:25:42+00:00,2.9,MLr_2,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cerrito - Valle del Cauca, Colombia"
SGC,SGC2025sqlptl,2025-09-21T21:56:15+00:00,2.3,MLr_1,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Calima (El Darién) - Valle del Cauca, Colombia"
SGC,SGC2025sqmosh,2025-09-21T22:25:14+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Oporapa - Huila, Colombia"
SGC,SGC2025srcofy,2025-09-22T06:27:26+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rovira - Tolima, Colombia"
SGC,SGC2025srctva,2025-09-22T06:33:55+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2025srfwhl,2025-09-22T08:07:19+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Páez (Belalcázar) - Cauca, Colombia"
SGC,SGC2025srgtls,2025-09-22T08:34:12+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Juan de Rioseco - Cundinamarca, Colombia"
SGC,SGC2025srhjxp,2025-09-22T08:53:18+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025sritxb,2025-09-22T09:35:03+00:00,2.7,MLr_5,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Calamar - Guaviare, Colombia"
SGC,SGC2025srkhtd,2025-09-22T10:21:16+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guaduas - Cundinamarca, Colombia"
SGC,SGC2025srlcqs,2025-09-22T10:45:33+00:00,2.0,MLr_1,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025srvpho,2025-09-22T16:01:57+00:00,1.3,MLr_1,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Roldanillo - Valle del Cauca, Colombia"
SGC,SGC2025sryxcl,2025-09-22T17:41:31+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2025sseksm,2025-09-22T20:28:11+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Elías - Huila, Colombia"
SGC,SGC2025ssfwyf,2025-09-22T21:12:49+00:00,2.2,MLr_1,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ansermanuevo - Valle del Cauca, Colombia"
SGC,SGC2025ssngop,2025-09-23T00:54:55+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tuluá - Valle del Cauca, Colombia"
SGC,SGC2025ssssmf,2025-09-23T03:39:35+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2025stecrz,2025-09-23T09:23:21+00:00,1.2,MLr_3,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Restrepo - Meta, Colombia"
SGC,SGC2025stftor,2025-09-23T10:13:05+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2025stqzve,2025-09-23T15:52:14+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chaparral - Tolima, Colombia"
SGC,SGC2025suaygm,2025-09-23T20:52:09+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chaparral - Tolima, Colombia"
SGC,SGC2025superm,2025-09-24T04:02:01+00:00,1.6,MLr_3,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2025supsog,2025-09-24T04:18:06+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chaparral - Tolima, Colombia"
SGC,SGC2025suqmpv,2025-09-24T04:41:24+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025suxdjv,2025-09-24T08:01:52+00:00,1.7,MLr_3,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guamal - Meta, Colombia"
SGC,SGC2025svadkw,2025-09-24T09:32:20+00:00,1.8,MLr_1,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Argelia - Valle del Cauca, Colombia"
SGC,SGC2025svbamv,2025-09-24T09:59:14+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2025svvmzi,2025-09-24T20:17:10+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chaparral - Tolima, Colombia"
SGC,SGC2025swcdwo,2025-09-24T23:37:48+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Dovio - Valle del Cauca, Colombia"
SGC,SGC2025swityg,2025-09-25T02:57:29+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pulí - Cundinamarca, Colombia"
SGC,SGC2025sxapfr,2025-09-25T11:55:05+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Litoral del San Juán (Docordó) - Chocó, Colombia"
SGC,SGC2025sxfirt,2025-09-25T14:18:21+00:00,2.2,MLr_1,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Sipí - Chocó, Colombia"
SGC,SGC2025sxjvwu,2025-09-25T16:34:23+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Alvarado - Tolima, Colombia"
SGC,SGC2025sxmivx,2025-09-25T17:50:05+00:00,1.7,MLr_3,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Granada - Meta, Colombia"
SGC,SGC2025sxujzz,2025-09-25T21:52:28+00:00,1.8,MLr_3,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025sxxwec,2025-09-25T23:37:06+00:00,2.6,MLr_2,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2025sxxyyn,2025-09-25T23:40:21+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ibagué - Tolima, Colombia"
SGC,SGC2025syduml,2025-09-26T02:36:12+00:00,2.0,MLr_1,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle del Cauca, Colombia"
SGC,SGC2025syehzw,2025-09-26T02:51:53+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chaparral - Tolima, Colombia"
SGC,SGC2025sylcnt,2025-09-26T06:16:45+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Pedro - Valle del Cauca, Colombia"
SGC,SGC2025sylfaw,2025-09-26T06:19:39+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2025synbqw,2025-09-26T07:16:04+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2025syolcm,2025-09-26T07:57:12+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Armero (Guayabal) - Tolima, Colombia"
SGC,SGC2025szgotk,2025-09-26T17:04:33+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC2025szqvfz,2025-09-26T22:13:47+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025szvehs,2025-09-27T00:24:59+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Paicol - Huila, Colombia"
SGC,SGC2025szzajl,2025-09-27T02:21:07+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2025tacslh,2025-09-27T04:12:37+00:00,2.0,MLr_1,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025tagbnw,2025-09-27T05:53:41+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Palmira - Valle del Cauca, Colombia"
SGC,SGC2025tajadb,2025-09-27T07:22:08+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ambalema - Tolima, Colombia"
SGC,SGC2025tanepo,2025-09-27T09:28:24+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Antonio - Tolima, Colombia"
SGC,SGC2025tapugq,2025-09-27T10:46:57+00:00,0.7,MLr_2,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ibagué - Tolima, Colombia"
SGC,SGC2025tbijnd,2025-09-27T20:07:43+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC2025tbikvr,2025-09-27T20:09:18+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Manizales - Caldas, Colombia"
SGC,SGC2025tbiwfl,2025-09-27T20:22:30+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle del Cauca, Colombia"
SGC,SGC2025tbkpdb,2025-09-27T21:14:35+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Armero (Guayabal) - Tolima, Colombia"
SGC,SGC2025tbpvir,2025-09-27T23:52:41+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2025tbzdqz,2025-09-28T04:33:53+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2025tcbpww,2025-09-28T05:48:27+00:00,2.4,MLr_2,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2025tcdgdd,2025-09-28T06:37:27+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Bugalagrande - Valle del Cauca, Colombia"
SGC,SGC2025tcgdro,2025-09-28T08:05:06+00:00,2.0,MLr_3,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Puerto Lleras - Meta, Colombia"
SGC,SGC2025tcgklg,2025-09-28T08:12:56+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tesalia - Huila, Colombia"
SGC,SGC2025tchogn,2025-09-28T08:47:33+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2025tclern,2025-09-28T10:37:08+00:00,0.7,MLr_2,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ulloa - Valle del Cauca, Colombia"
SGC,SGC2025tczagd,2025-09-28T17:34:25+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Sevilla - Valle del Cauca, Colombia"
SGC,SGC2025tczhxi,2025-09-28T17:44:04+00:00,0.9,MLr_3,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Medina - Cundinamarca, Colombia"
SGC,SGC2025tdolpt,2025-09-29T01:20:11+00:00,1.8,MLr_3,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025tdyawd,2025-09-29T06:09:24+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Piedras - Tolima, Colombia"
SGC,SGC2025tdynpa,2025-09-29T06:24:11+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ambalema - Tolima, Colombia"
SGC,SGC2025tfatyh,2025-09-29T20:36:23+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chaparral - Tolima, Colombia"
SGC,SGC2025tfaupj,2025-09-29T20:37:09+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chaparral - Tolima, Colombia"
SGC,SGC2025tfjrgf,2025-09-30T01:04:49+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Toro - Valle del Cauca, Colombia"
SGC,SGC2025tflqww,2025-09-30T02:04:42+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2025tfpjpy,2025-09-30T03:56:59+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Plata - Huila, Colombia"
SGC,SGC2025tfuhxh,2025-09-30T06:25:50+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2025tfvbeg,2025-09-30T06:48:12+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Altamira - Huila, Colombia"
SGC,SGC2025tfwffz,2025-09-30T07:23:06+00:00,2.0,MLr_1,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Argelia - Valle del Cauca, Colombia"
SGC,SGC2025tfwqvr,2025-09-30T07:36:34+00:00,1.6,MLr_1,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle del Cauca, Colombia"
SGC,SGC2025tfxrws,2025-09-30T08:07:56+00:00,0.8,MLr_2,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Calarcá - Quindío, Colombia"
SGC,SGC2025tgasfw,2025-09-30T09:38:52+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Córdoba - Quindío, Colombia"
SGC,SGC2025tggkep,2025-09-30T12:30:34+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Victoria - Valle del Cauca, Colombia"
SGC,SGC2025tgtxgy,2025-09-30T19:18:00+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,Océano Pacífico
SGC,SGC2025tgypcs,2025-09-30T21:39:22+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chaparral - Tolima, Colombia"
SGC,SGC2025tgzvxc,2025-09-30T22:17:25+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Zarzal - Valle del Cauca, Colombia"
SGC,SGC2025tgzwof,2025-09-30T22:18:12+00:00,2.3,MLr_1,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle del Cauca, Colombia"
SGC,SGC2025thclug,2025-09-30T23:36:12+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Agrado - Huila, Colombia"
SGC,SGC2025thlymi,2025-10-01T04:22:30+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025thndgn,2025-10-01T04:58:08+00:00,2.3,MLr_2,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025thxklh,2025-10-01T10:08:15+00:00,2.4,MLr_2,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tuluá - Valle del Cauca, Colombia"
SGC,SGC2025thyywa,2025-10-01T10:55:09+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Altamira - Huila, Colombia"
SGC,SGC2025tiakvi,2025-10-01T11:39:13+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2025tilbkb,2025-10-01T17:00:11+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Toribío - Cauca, Colombia"
SGC,SGC2025tisncn,2025-10-01T20:44:58+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025tiuuqx,2025-10-01T21:54:03+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Natagaima - Tolima, Colombia"
SGC,SGC2025tiwyan,2025-10-01T22:58:20+00:00,1.3,MLr_1,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"López - Cauca, Colombia"
SGC,SGC2025tjemxw,2025-10-02T02:46:50+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Argelia - Valle del Cauca, Colombia"
SGC,SGC2025tjihyb,2025-10-02T04:41:43+00:00,2.3,MLr_2,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Toribío - Cauca, Colombia"
SGC,SGC2025tjohsk,2025-10-02T07:42:30+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025tjsdqr,2025-10-02T09:38:29+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chaparral - Tolima, Colombia"
SGC,SGC2025tjskmu,2025-10-02T09:46:25+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Litoral del San Juán (Docordó) - Chocó, Colombia"
SGC,SGC2025tjsmnh,2025-10-02T09:48:46+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Cajibío - Cauca, Colombia"
SGC,SGC2025tjtyhs,2025-10-02T10:32:37+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2025tjukah,2025-10-02T10:46:13+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2025tjxjjy,2025-10-02T12:16:00+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Argelia - Valle del Cauca, Colombia"
SGC,SGC2025tkeydh,2025-10-02T16:04:17+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC2025tkrjbc,2025-10-02T22:19:02+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Obando - Valle del Cauca, Colombia"
SGC,SGC2025tkxqns,2025-10-03T01:28:45+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Plata - Huila, Colombia"
SGC,SGC2025tlbakl,2025-10-03T03:10:44+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025tlcepj,2025-10-03T03:45:46+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2025tlcuzo,2025-10-03T04:04:46+00:00,1.9,MLr_3,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2025tlhpjb,2025-10-03T06:29:07+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Palmira - Valle del Cauca, Colombia"
SGC,SGC2025tlikyq,2025-10-03T06:54:09+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guaduas - Cundinamarca, Colombia"
SGC,SGC2025tljzdf,2025-10-03T07:40:47+00:00,1.8,MLr_1,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025tllubb,2025-10-03T08:35:14+00:00,1.8,MLr_1,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025tlnlgx,2025-10-03T09:25:24+00:00,1.6,MLr_1,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025tlvjzq,2025-10-03T13:25:18+00:00,2.0,MLr_1,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle del Cauca, Colombia"
SGC,SGC2025tlyyci,2025-10-03T15:12:10+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2025tmbmfi,2025-10-03T16:28:55+00:00,0.7,MLr_2,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Anzoátegui - Tolima, Colombia"
SGC,SGC2025tmeigb,2025-10-03T17:54:48+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Plata - Huila, Colombia"
SGC,SGC2025tmpgrt,2025-10-03T23:24:55+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pijao - Quindío, Colombia"
SGC,SGC2025tmtydo,2025-10-04T01:45:52+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
