fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_clasificacion,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_mainshock_id,nn_mainshock_mw
SGC,SGC2023syahln,2023-09-26T00:50:32+00:00,2023-09-25T19:50:32+00:00,4.7924,-76.0611,105.0,2.0,MLr_1,"Ansermanuevo - Valle del Cauca, Colombia",manual,0.8,39.0,25.0,SGC,0.3,3.0,3.1,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023sybfrt,2023-09-26T01:18:41+00:00,2023-09-25T20:18:41+00:00,3.926,-76.0263,4.0,1.0,MLr_2,"Tuluá - Valle del Cauca, Colombia",manual,0.4,172.0,12.0,SGC,0.3,1.3,1.3,3.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023syfhqj,2023-09-26T03:21:38+00:00,2023-09-25T22:21:38+00:00,4.3721,-76.1228,72.0,1.8,MLr_2,"Zarzal - Valle del Cauca, Colombia",manual,0.2,233.0,8.0,SGC,0.7,2.3,2.3,3.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023syfvrk,2023-09-26T03:37:55+00:00,2023-09-25T22:37:55+00:00,4.2358,-73.7772,12.0,1.2,MLr_3,"Guayabetal - Cundinamarca, Colombia",manual,0.5,91.0,12.0,SGC,0.1,1.4,1.0,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023syfypa,2023-09-26T03:41:18+00:00,2023-09-25T22:41:18+00:00,4.3199,-73.797,11.0,0.7,MLr_3,"Guayabetal - Cundinamarca, Colombia",manual,0.2,97.0,6.0,SGC,0.1,2.7,1.4,4.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023symtry,2023-09-26T07:06:49+00:00,2023-09-26T02:06:49+00:00,3.3171,-74.4133,19.0,1.0,MLr_3,"Uribe - Meta, Colombia",manual,0.3,104.0,6.0,SGC,0.3,5.1,2.2,6.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023sysote,2023-09-26T10:02:07+00:00,2023-09-26T05:02:07+00:00,2.996,-74.7926,10.0,1.2,MLr_2,"Uribe - Meta, Colombia",manual,0.3,271.0,10.0,SGC,0.5,2.3,2.3,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023sytifs,2023-09-26T10:24:43+00:00,2023-09-26T05:24:43+00:00,3.2483,-75.9478,14.0,1.4,MLr_2,"Rioblanco - Tolima, Colombia",manual,0.8,107.0,13.0,SGC,0.2,2.6,2.2,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023syzjqc,2023-09-26T13:27:23+00:00,2023-09-26T08:27:23+00:00,3.0578,-74.8186,26.0,1.7,MLr_2,"Baraya - Huila, Colombia",manual,1.1,76.0,28.0,SGC,0.3,2.3,2.4,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023szcpgi,2023-09-26T15:04:25+00:00,2023-09-26T10:04:25+00:00,2.4324,-75.5722,25.0,1.6,MLr_2,"Gigante - Huila, Colombia",manual,0.7,102.0,9.0,SGC,0.2,2.4,2.4,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023szdaor,2023-09-26T15:17:32+00:00,2023-09-26T10:17:32+00:00,2.0731,-75.7455,35.0,1.6,MLr_2,"Altamira - Huila, Colombia",manual,0.6,105.0,12.0,SGC,0.2,2.6,2.0,3.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023szfaun,2023-09-26T16:18:23+00:00,2023-09-26T11:18:23+00:00,4.7561,-76.0855,105.0,1.3,MLr_1,"Ansermanuevo - Valle del Cauca, Colombia",manual,0.5,243.0,10.0,SGC,0.0,5.0,5.0,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023szgquj,2023-09-26T17:06:54+00:00,2023-09-26T12:06:54+00:00,4.352,-76.0748,18.0,0.7,MLr_2,"Zarzal - Valle del Cauca, Colombia",manual,0.1,217.0,7.0,SGC,0.5,1.5,1.5,4.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023szhgmi,2023-09-26T17:25:07+00:00,2023-09-26T12:25:07+00:00,3.9945,-75.5932,-2.0,0.8,MLr_2,"Roncesvalles - Tolima, Colombia",manual,0.2,219.0,5.0,SGC,0.6,2.7,2.6,8.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023sztaae,2023-09-26T23:19:38+00:00,2023-09-26T18:19:38+00:00,4.5548,-74.3722,20.0,1.7,MLr_3,"El Colegio - Cundinamarca, Colombia",manual,0.9,39.0,23.0,SGC,0.2,1.8,2.0,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023szuzks,2023-09-27T00:19:19+00:00,2023-09-26T19:19:19+00:00,2.0069,-76.0736,18.0,1.2,MLr_2,"Saladoblanco - Huila, Colombia",manual,0.7,127.0,8.0,SGC,0.3,2.7,2.9,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023szzxxf,2023-09-27T02:48:26+00:00,2023-09-26T21:48:26+00:00,2.9742,-74.8536,30.0,1.6,MLr_2,"Uribe - Meta, Colombia",manual,0.8,127.0,16.0,SGC,0.1,3.8,3.4,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tacfzx,2023-09-27T03:58:10+00:00,2023-09-26T22:58:10+00:00,3.4103,-74.2515,7.0,0.8,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,117.0,5.0,SGC,0.3,3.1,2.1,7.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tadtyq,2023-09-27T04:44:31+00:00,2023-09-26T23:44:31+00:00,1.9016,-75.9792,33.0,1.6,MLr_2,"Timaná - Huila, Colombia",manual,0.6,75.0,12.0,SGC,0.2,1.9,1.7,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tadugq,2023-09-27T04:44:54+00:00,2023-09-26T23:44:54+00:00,4.2609,-73.7701,13.0,1.8,MLr_3,"Guayabetal - Cundinamarca, Colombia",manual,0.5,49.0,18.0,SGC,0.1,1.2,0.9,2.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tajkeb,2023-09-27T07:34:11+00:00,2023-09-27T02:34:11+00:00,3.5166,-74.3033,15.0,2.0,MLr_3,"Uribe - Meta, Colombia",manual,0.9,47.0,41.0,SGC,0.3,1.9,1.5,3.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tajzki,2023-09-27T07:51:53+00:00,2023-09-27T02:51:53+00:00,3.5029,-74.3054,16.0,1.4,MLr_3,"Uribe - Meta, Colombia",manual,0.7,48.0,15.0,SGC,0.2,2.2,1.6,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023taodwx,2023-09-27T09:57:47+00:00,2023-09-27T04:57:47+00:00,3.6471,-77.3676,19.0,1.7,MLr_1,Océano Pacífico,manual,0.9,213.0,16.0,SGC,0.2,3.8,3.8,3.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023taqazu,2023-09-27T10:54:47+00:00,2023-09-27T05:54:47+00:00,3.3706,-73.8909,17.0,2.0,MLr_3,"San Juan de Arama - Meta, Colombia",manual,1.0,147.0,36.0,SGC,0.3,2.5,2.4,3.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023taqhmc,2023-09-27T11:02:16+00:00,2023-09-27T06:02:16+00:00,3.3701,-73.9277,15.0,0.9,MLr_3,"San Juan de Arama - Meta, Colombia",manual,0.3,205.0,4.0,SGC,0.1,5.1,8.9,8.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tarjkn,2023-09-27T11:34:43+00:00,2023-09-27T06:34:43+00:00,4.1664,-73.8662,13.0,1.0,MLr_3,"Acacías - Meta, Colombia",manual,0.6,115.0,10.0,SGC,0.1,1.2,2.3,5.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tarnpq,2023-09-27T11:39:34+00:00,2023-09-27T06:39:34+00:00,4.1553,-73.8134,10.0,1.1,MLr_3,"Acacías - Meta, Colombia",manual,0.7,176.0,4.0,SGC,0.2,2.1,8.5,8.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tauacx,2023-09-27T12:54:26+00:00,2023-09-27T07:54:26+00:00,4.0442,-75.9504,160.0,1.7,MLr_2,"Tuluá - Valle del Cauca, Colombia",manual,0.9,92.0,22.0,SGC,0.2,5.3,5.4,7.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tbbowh,2023-09-27T16:42:44+00:00,2023-09-27T11:42:44+00:00,4.2501,-73.7767,14.0,1.6,MLr_3,"Guayabetal - Cundinamarca, Colombia",manual,0.5,66.0,18.0,SGC,0.1,1.3,1.0,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tbgcgq,2023-09-27T18:59:00+00:00,2023-09-27T13:59:00+00:00,3.0548,-74.664,17.0,1.2,MLr_2,"Uribe - Meta, Colombia",manual,0.2,258.0,8.0,SGC,0.1,1.8,1.8,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tbvncj,2023-09-28T02:44:08+00:00,2023-09-27T21:44:08+00:00,1.9223,-75.2394,26.0,1.7,MLr_2,"Puerto Rico - Caquetá, Colombia",manual,0.8,150.0,13.0,SGC,0.2,3.3,3.1,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tbwkkc,2023-09-28T03:11:12+00:00,2023-09-27T22:11:12+00:00,2.9827,-74.8664,36.0,1.4,MLr_2,"Uribe - Meta, Colombia",manual,0.9,141.0,13.0,SGC,0.1,3.6,4.4,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tbxvua,2023-09-28T03:54:34+00:00,2023-09-27T22:54:34+00:00,2.2845,-75.3411,2.0,1.1,MLr_2,"El Doncello - Caquetá, Colombia",manual,0.9,201.0,8.0,SGC,0.4,6.6,6.6,8.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tbyemz,2023-09-28T04:04:41+00:00,2023-09-27T23:04:41+00:00,3.5018,-74.2277,22.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,108.0,7.0,SGC,0.1,2.9,2.0,5.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tbzven,2023-09-28T04:54:11+00:00,2023-09-27T23:54:11+00:00,4.7983,-74.5925,44.0,1.5,MLr_2,"San Juan de Rioseco - Cundinamarca, Colombia",manual,0.9,33.0,24.0,SGC,0.1,2.2,1.8,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tcfdiv,2023-09-28T07:34:32+00:00,2023-09-28T02:34:32+00:00,5.1375,-74.7625,22.0,0.9,MLr_2,"Honda - Tolima, Colombia",manual,1.0,132.0,11.0,SGC,0.2,2.9,3.2,7.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tcfgav,2023-09-28T07:37:39+00:00,2023-09-28T02:37:39+00:00,2.0831,-75.7439,35.0,1.2,MLr_2,"Altamira - Huila, Colombia",manual,0.6,82.0,8.0,SGC,0.2,2.9,2.5,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tcsjbi,2023-09-28T14:13:24+00:00,2023-09-28T09:13:24+00:00,4.0061,-75.4855,25.0,1.4,MLr_2,"San Antonio - Tolima, Colombia",manual,0.9,84.0,17.0,SGC,0.3,2.2,2.1,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tcxrap,2023-09-28T16:53:26+00:00,2023-09-28T11:53:26+00:00,3.9288,-76.1685,107.0,1.9,MLr_2,"San Pedro - Valle del Cauca, Colombia",manual,1.0,66.0,27.0,SGC,0.5,3.3,4.3,6.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tcyirt,2023-09-28T17:14:02+00:00,2023-09-28T12:14:02+00:00,3.3997,-74.4326,19.0,1.2,MLr_3,"Uribe - Meta, Colombia",manual,0.5,101.0,8.0,SGC,0.3,4.6,1.7,7.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tdevsb,2023-09-28T20:30:10+00:00,2023-09-28T15:30:10+00:00,2.9501,-74.4711,17.0,1.3,MLr_2,"Uribe - Meta, Colombia",manual,1.2,268.0,12.0,SGC,0.3,7.7,7.7,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tdqvlu,2023-09-29T02:31:57+00:00,2023-09-28T21:31:57+00:00,4.4093,-75.5775,10.0,0.4,MLr_2,"Cajamarca - Tolima, Colombia",manual,0.2,175.0,4.0,SGC,0.2,3.8,3.0,6.0,,,,,,,,,,1.6241,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tdtehe,2023-09-29T03:42:32+00:00,2023-09-28T22:42:32+00:00,3.9733,-75.4908,22.0,0.7,MLr_2,"San Antonio - Tolima, Colombia",manual,0.4,231.0,4.0,SGC,0.1,5.1,6.6,8.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tdzjmm,2023-09-29T06:49:36+00:00,2023-09-29T01:49:36+00:00,5.1681,-74.9793,20.0,1.0,MLr_2,"Fresno - Tolima, Colombia",manual,0.3,308.0,6.0,SGC,0.6,3.5,3.5,5.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tdztpy,2023-09-29T07:01:18+00:00,2023-09-29T02:01:18+00:00,3.7294,-74.1747,19.0,1.5,MLr_3,"Lejanías - Meta, Colombia",manual,0.7,66.0,20.0,SGC,0.2,1.9,1.9,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023teuktn,2023-09-29T17:24:41+00:00,2023-09-29T12:24:41+00:00,3.3722,-74.3324,13.0,1.3,MLr_3,"Uribe - Meta, Colombia",manual,0.7,107.0,11.0,SGC,0.1,4.1,1.8,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tevsbh,2023-09-29T18:03:19+00:00,2023-09-29T13:03:19+00:00,4.463,-73.6348,9.0,1.4,MLr_3,"San Juanito - Meta, Colombia",manual,0.6,87.0,14.0,SGC,0.1,1.5,1.5,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tfcqty,2023-09-29T21:33:03+00:00,2023-09-29T16:33:03+00:00,5.0411,-74.6971,0.0,0.9,MLr_2,"Guaduas - Cundinamarca, Colombia",manual,1.0,206.0,8.0,SGC,0.2,8.2,9.1,,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tfijvj,2023-09-30T00:26:01+00:00,2023-09-29T19:26:01+00:00,4.8348,-76.1915,90.0,2.0,MLr_1,"San José del Palmar - Chocó, Colombia",manual,0.8,78.0,14.0,SGC,0.4,4.3,4.3,6.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tfsfeh,2023-09-30T05:23:07+00:00,2023-09-30T00:23:07+00:00,4.6734,-75.117,19.0,1.1,MLr_2,"Santa Isabel - Tolima, Colombia",manual,0.7,107.0,14.0,SGC,0.3,1.5,2.3,4.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tfvvtw,2023-09-30T07:12:06+00:00,2023-09-30T02:12:06+00:00,3.8743,-75.3599,47.0,1.9,MLr_2,"Ortega - Tolima, Colombia",manual,1.1,68.0,41.0,SGC,0.3,1.6,2.1,3.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tfzlot,2023-09-30T09:00:59+00:00,2023-09-30T04:00:59+00:00,4.7053,-76.2926,99.0,1.3,MLr_1,"Sipí - Chocó, Colombia",manual,0.2,254.0,10.0,SGC,0.0,2.3,2.3,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tgbqsf,2023-09-30T10:07:16+00:00,2023-09-30T05:07:16+00:00,3.5113,-74.2064,15.0,2.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.9,91.0,33.0,SGC,0.3,2.0,1.5,4.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tgbwwj,2023-09-30T10:14:25+00:00,2023-09-30T05:14:25+00:00,3.4886,-74.2133,8.0,0.9,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,128.0,6.0,SGC,0.1,1.9,1.5,6.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tgcbda,2023-09-30T10:19:22+00:00,2023-09-30T05:19:22+00:00,2.9551,-74.8138,21.0,1.3,MLr_2,"Uribe - Meta, Colombia",manual,1.3,269.0,11.0,SGC,0.4,7.7,7.7,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tgmeph,2023-09-30T15:25:08+00:00,2023-09-30T10:25:08+00:00,4.3077,-76.5346,49.0,1.7,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,1.0,134.0,9.0,SGC,0.2,7.0,3.7,8.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tgpamj,2023-09-30T16:50:52+00:00,2023-09-30T11:50:52+00:00,3.1803,-74.4411,33.0,1.1,MLr_3,"Uribe - Meta, Colombia",manual,0.3,241.0,8.0,SGC,0.3,4.0,4.0,3.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tgtnuo,2023-09-30T19:06:59+00:00,2023-09-30T14:06:59+00:00,2.4848,-75.4036,32.0,1.7,MLr_2,"Hobo - Huila, Colombia",manual,0.7,93.0,19.0,SGC,0.2,2.0,2.8,3.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tgtsvw,2023-09-30T19:12:52+00:00,2023-09-30T14:12:52+00:00,2.0015,-77.1686,136.0,1.8,MLr_1,"Patía (El Bordo) - Cauca, Colombia",manual,0.3,306.0,10.0,SGC,0.1,6.0,6.0,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023thcqwn,2023-09-30T23:42:07+00:00,2023-09-30T18:42:07+00:00,3.641,-74.352,19.0,1.2,MLr_3,"Uribe - Meta, Colombia",manual,0.5,94.0,10.0,SGC,0.2,2.6,1.6,7.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023thmvdd,2023-10-01T04:48:46+00:00,2023-09-30T23:48:46+00:00,1.9101,-75.8282,19.0,1.2,MLr_2,"Suaza - Huila, Colombia",manual,0.5,101.0,11.0,SGC,0.1,1.8,1.8,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023thnjfz,2023-10-01T05:05:09+00:00,2023-10-01T00:05:09+00:00,4.08,-76.5891,21.0,1.3,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,0.6,278.0,12.0,SGC,0.0,3.5,3.5,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023thveed,2023-10-01T09:00:37+00:00,2023-10-01T04:00:37+00:00,3.9029,-73.948,14.0,1.4,MLr_3,"Guamal - Meta, Colombia",manual,0.7,102.0,14.0,SGC,0.2,1.7,2.8,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023thvrlt,2023-10-01T09:16:03+00:00,2023-10-01T04:16:03+00:00,2.009,-75.8672,14.0,1.2,MLr_2,"Timaná - Huila, Colombia",manual,0.7,89.0,10.0,SGC,0.3,2.4,2.0,7.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023thvynb,2023-10-01T09:24:14+00:00,2023-10-01T04:24:14+00:00,4.3519,-73.7152,12.0,1.5,MLr_3,"El Calvario - Meta, Colombia",manual,0.6,54.0,23.0,SGC,0.2,1.0,0.9,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tiaehg,2023-10-01T11:31:38+00:00,2023-10-01T06:31:38+00:00,3.4648,-74.3431,25.0,1.1,MLr_3,"Uribe - Meta, Colombia",manual,0.4,127.0,8.0,SGC,0.2,3.7,3.7,10.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tieluc,2023-10-01T13:41:01+00:00,2023-10-01T08:41:01+00:00,3.8421,-75.6311,19.0,1.4,MLr_2,"Chaparral - Tolima, Colombia",manual,0.7,88.0,14.0,SGC,0.2,2.5,2.2,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tienyu,2023-10-01T13:43:32+00:00,2023-10-01T08:43:32+00:00,3.8653,-75.6141,19.0,1.1,MLr_2,"Chaparral - Tolima, Colombia",manual,0.5,172.0,10.0,SGC,0.3,3.4,3.0,6.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tigltv,2023-10-01T14:41:21+00:00,2023-10-01T09:41:21+00:00,4.345,-73.7275,9.0,1.3,MLr_3,"El Calvario - Meta, Colombia",manual,0.5,67.0,19.0,SGC,0.2,0.9,0.7,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
