fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC2023zmhptg,2023-12-27T19:12:12+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2023zpymre,2023-12-29T18:54:58+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2023zrgwqs,2023-12-30T12:12:26+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Íquira - Huila, Colombia"
SGC,SGC2023ztvqfg,2023-12-31T21:46:28+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2024ackeed,2024-01-02T07:15:29+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024acknpc,2024-01-02T07:26:24+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2024anlfwc,2024-01-08T07:36:50+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2024aumfbx,2024-01-12T03:37:27+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024bternt,2024-01-25T14:42:23+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2024bteuju,2024-01-25T14:45:43+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2024byzhab,2024-01-28T18:26:17+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2024cbcana,2024-01-29T21:58:06+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024chfwif,2024-02-02T06:20:47+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2024cicgxt,2024-02-02T17:36:53+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024cmjlpd,2024-02-05T01:31:23+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024cpalre,2024-02-06T12:13:21+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2024cznvva,2024-02-12T05:42:04+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024dhlatg,2024-02-16T12:53:09+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2024dtfueb,2024-02-22T23:08:21+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2024dujwtx,2024-02-23T14:16:31+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Íquira - Huila, Colombia"
SGC,SGC2024elnwzv,2024-03-03T22:33:35+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2024eoerln,2024-03-05T09:09:00+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2024erkpdk,2024-03-07T03:20:48+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024fetdkr,2024-03-14T09:36:56+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024fjijud,2024-03-16T21:34:48+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2024fkprtv,2024-03-17T14:19:43+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2024fnsmnd,2024-03-19T06:57:33+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2024fzpbiw,2024-03-25T18:07:43+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2024gahvrj,2024-03-26T03:34:29+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2024ghnold,2024-03-30T01:58:27+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2024glnzna,2024-04-01T06:29:12+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2024gpxpev,2024-04-03T15:36:53+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2024gscyvd,2024-04-04T20:27:52+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024gulaed,2024-04-06T02:40:08+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024hacbgn,2024-04-09T04:36:19+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2024haeugi,2024-04-09T05:58:42+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024hjdskk,2024-04-14T03:06:41+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2024hnjjuf,2024-04-16T10:15:35+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2024igzvoj,2024-04-27T02:57:03+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2024imwgnh,2024-04-30T07:35:54+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2024irlegg,2024-05-02T19:23:47+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024ivnktf,2024-05-05T00:49:34+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2024jgoqps,2024-05-11T01:15:46+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yaguará - Huila, Colombia"
SGC,SGC2024jjeqee,2024-05-12T11:26:57+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2024jjxjfm,2024-05-12T20:52:09+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024jvaecv,2024-05-18T22:05:58+00:00,2.5,MLr_2,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024jvaeio,2024-05-18T22:06:14+00:00,2.5,MLr_2,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024jvahkk,2024-05-18T22:09:48+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024jvatkn,2024-05-18T22:23:45+00:00,2.3,MLr_2,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024jvbeca,2024-05-18T22:36:08+00:00,2.4,MLr_2,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024jxzxne,2024-05-20T13:11:43+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024kdxtnt,2024-05-23T18:33:40+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024kfptis,2024-05-24T16:40:59+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024kghynn,2024-05-25T01:50:07+00:00,2.3,MLr_2,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Íquira - Huila, Colombia"
SGC,SGC2024kigfpb,2024-05-26T03:06:54+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2024kkczjm,2024-05-27T03:38:40+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2024knaqek,2024-05-28T17:40:33+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024krgrvl,2024-05-31T01:01:24+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yaguará - Huila, Colombia"
SGC,SGC2024ktiyqu,2024-06-01T04:18:36+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2024lejfnx,2024-06-07T04:15:50+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024lerkef,2024-06-07T08:22:34+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2024lpigaz,2024-06-13T03:35:28+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2024ltnnra,2024-06-15T10:33:06+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2024lwycfp,2024-06-17T07:05:06+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2024lxmjha,2024-06-17T14:15:44+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2024mcogso,2024-06-20T08:35:29+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2024mfxcvu,2024-06-22T04:15:58+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024mictaz,2024-06-23T09:14:34+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024mnqytl,2024-06-26T09:46:08+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024mozrpu,2024-06-27T03:13:42+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024mviebw,2024-06-30T13:56:24+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2024mvjbcs,2024-06-30T14:23:09+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2024mxazyu,2024-07-01T12:29:29+00:00,2.6,MLr_2,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024myrkfw,2024-07-02T09:48:54+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2024nafiwt,2024-07-03T05:53:55+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2024nebjjh,2024-07-05T08:11:38+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024notzbb,2024-07-11T04:17:39+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2024nsllsl,2024-07-13T04:18:43+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024oaoobr,2024-07-17T14:27:48+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024oaquwu,2024-07-17T15:36:02+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2024omsqdg,2024-07-24T05:24:33+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024omuwdv,2024-07-24T06:31:54+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024oourqh,2024-07-25T08:35:37+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024oqkspx,2024-07-26T05:43:59+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024ovhugu,2024-07-28T21:37:46+00:00,2.7,MLr_2,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024ppgeuf,2024-08-08T18:22:03+00:00,3.1,MLr_2,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yaguará - Huila, Colombia"
SGC,SGC2024psozel,2024-08-10T13:57:34+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2024ptfptf,2024-08-10T22:19:35+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024pvixhb,2024-08-12T02:07:48+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2024pvqpkh,2024-08-12T06:00:02+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024qcsumu,2024-08-16T02:37:35+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2024qdbwqf,2024-08-16T07:11:38+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2024qhhvij,2024-08-18T14:29:02+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2024qlzuiv,2024-08-21T03:48:55+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024rehhbl,2024-08-31T02:55:25+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yaguará - Huila, Colombia"
SGC,SGC2024rgoytm,2024-09-01T08:56:08+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024rtdifx,2024-09-08T05:03:14+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2024ruoyjr,2024-09-08T23:58:21+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024sainkv,2024-09-12T03:11:26+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2024sfgctj,2024-09-14T19:21:05+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024sideaz,2024-09-16T09:05:29+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024sidmcm,2024-09-16T09:14:52+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024sidnab,2024-09-16T09:15:55+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024siejgf,2024-09-16T09:41:42+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024skiaui,2024-09-17T13:41:32+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2024slqmya,2024-09-18T07:01:30+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2024srchmv,2024-09-21T06:19:37+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ataco - Tolima, Colombia"
SGC,SGC2024srclbw,2024-09-21T06:23:47+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2024syvjoc,2024-09-25T11:26:37+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024thbgax,2024-09-29T22:59:23+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024tjoija,2024-10-01T07:43:15+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024tmfjbt,2024-10-02T18:25:58+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2024tsjsij,2024-10-06T03:04:14+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2024tuxhjz,2024-10-07T12:02:54+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024tyjnpq,2024-10-09T09:25:35+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024uarugk,2024-10-10T15:43:39+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024ufptmx,2024-10-13T08:04:49+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2024ukqhsx,2024-10-16T01:43:43+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024updddx,2024-10-18T12:28:32+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024urnmrg,2024-10-19T19:50:15+00:00,3.1,MLr_2,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024uruqrs,2024-10-19T23:26:06+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2024uwrknp,2024-10-22T15:10:48+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2024uxpizm,2024-10-23T03:13:10+00:00,3.0,MLr_2,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2024uxwcby,2024-10-23T06:36:22+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2024vfozlf,2024-10-27T11:37:53+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2024vgkeho,2024-10-27T22:17:09+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
