fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_clasificacion,nn_mainshock_id,nn_mainshock_mw
SGC,SGC2023fqcdar,,2023-03-21T08:57:22+00:00,4.5363,-76.3288,116.0,3.5,MLr_1,"El Dovio - Valle del Cauca, Colombia",manual,1.4,99.0,66.0,SGC,0.3,2.4,3.0,4.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023frutyc,,2023-03-22T07:24:29+00:00,3.8484,-76.0616,166.0,2.7,MLr_2,"Buga - Valle del Cauca, Colombia",manual,1.4,108.0,44.0,SGC,0.3,2.7,4.1,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023ftlvvq,,2023-03-23T05:04:09+00:00,4.657,-76.2526,98.0,2.4,MLr_1,"Versalles - Valle del Cauca, Colombia",manual,1.0,146.0,32.0,SGC,0.2,2.9,4.1,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023fwtjmq,,2023-03-25T00:04:30+00:00,3.9796,-76.3648,100.0,2.2,MLr_1,"Yotoco - Valle del Cauca, Colombia",manual,1.2,132.0,25.0,SGC,0.2,3.1,4.2,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023fxayir,,2023-03-25T03:52:54+00:00,4.3839,-75.908,154.0,2.8,MLr_2,"Sevilla - Valle del Cauca, Colombia",manual,1.3,95.0,48.0,SGC,0.3,2.7,3.2,5.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023fxiddq,,2023-03-25T07:29:44+00:00,4.4982,-76.2006,122.0,2.7,MLr_1,"Roldanillo - Valle del Cauca, Colombia",manual,1.2,126.0,31.0,SGC,0.3,2.7,4.1,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023fziwsl,,2023-03-26T10:01:23+00:00,2.4493,-73.7822,9.0,2.4,MLr_3,"La Macarena - Meta, Colombia",manual,0.9,107.0,18.0,SGC,0.1,3.4,3.1,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023fzpczu,,2023-03-26T13:09:45+00:00,1.9545,-75.9432,26.0,2.8,MLr_2,"Timaná - Huila, Colombia",manual,0.9,74.0,27.0,SGC,0.2,2.5,2.2,4.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023fzpgzd,,2023-03-26T13:14:19+00:00,4.6337,-76.2418,106.0,2.8,MLr_1,"Versalles - Valle del Cauca, Colombia",manual,1.3,107.0,51.0,SGC,0.2,2.5,3.4,4.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023gbqmyo,,2023-03-27T16:00:22+00:00,3.0885,-76.2998,141.0,2.2,MLr_2,"Caloto - Cauca, Colombia",manual,1.0,67.0,20.0,SGC,0.2,4.0,5.5,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023geklcb,,2023-03-29T04:10:39+00:00,4.6715,-76.2363,115.0,2.7,MLr_1,"Versalles - Valle del Cauca, Colombia",manual,0.6,122.0,74.0,SGC,0.3,0.8,0.8,1.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023ggiquc,,2023-03-30T05:25:50+00:00,2.8351,-74.9497,35.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,98.0,28.0,SGC,0.2,2.6,2.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023ggpffr,,2023-03-30T08:43:39+00:00,2.3715,-75.6598,43.0,2.7,MLr_2,"Paicol - Huila, Colombia",manual,0.8,81.0,28.0,SGC,0.2,2.5,2.1,3.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023ggrysl,,2023-03-30T10:06:37+00:00,3.2923,-75.9218,14.0,2.3,MLr_2,"Rioblanco - Tolima, Colombia",manual,1.0,65.0,31.0,SGC,0.2,1.8,2.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023ghdffd,,2023-03-30T15:46:01+00:00,4.875,-75.338,3.0,3.1,MLr_2,"Villamaria - Caldas, Colombia",manual,1.6,37.0,62.0,SGC,0.3,1.3,1.3,2.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023gjmhdz,,2023-03-31T22:28:46+00:00,3.931,-76.2324,119.0,2.6,MLr_2,"Buga - Valle del Cauca, Colombia",manual,1.2,138.0,38.0,SGC,0.2,2.7,4.1,6.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023gjmvfj,,2023-03-31T22:45:08+00:00,2.706,-75.0751,29.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,104.0,26.0,SGC,0.2,2.5,1.9,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023gkkmsj,,2023-04-01T10:40:43+00:00,4.874,-75.341,3.0,3.1,MLr_2,"Villamaria - Caldas, Colombia",manual,0.7,36.0,29.0,SGC,0.3,1.1,1.5,3.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023glpshd,,2023-04-02T02:21:09+00:00,3.9595,-76.2528,108.0,3.5,MLr_2,"San Pedro - Valle del Cauca, Colombia",manual,1.4,92.0,75.0,SGC,0.2,1.9,2.8,4.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023gpryou,,2023-04-04T07:46:43+00:00,1.9286,-75.9458,35.0,2.1,MLr_2,"Timaná - Huila, Colombia",manual,0.8,159.0,14.0,SGC,0.3,3.5,2.6,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023gqxapf,,2023-04-04T23:24:25+00:00,4.874,-75.344,4.0,3.1,MLr_2,"Villamaria - Caldas, Colombia",manual,1.6,45.0,56.0,SGC,0.2,1.6,1.6,3.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023gqytkt,,2023-04-05T00:16:26+00:00,4.879,-75.338,3.0,3.0,MLr_2,"Villamaria - Caldas, Colombia",manual,1.2,39.0,49.0,SGC,0.2,1.1,1.1,5.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023grcsyo,,2023-04-05T02:16:35+00:00,4.879,-75.34,4.0,3.9,MLr_2,"Villamaria - Caldas, Colombia",manual,1.3,38.0,69.0,SGC,0.2,1.1,1.1,2.0,,,,,,,,,,4.45735,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023gtukgy,,2023-04-06T13:18:25+00:00,4.2813,-76.5185,98.0,2.1,MLr_1,"Bolívar - Valle del Cauca, Colombia",manual,0.9,201.0,15.0,SGC,0.4,4.7,6.5,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023gvufel,,2023-04-07T15:21:35+00:00,3.9479,-76.5757,74.0,2.4,MLr_1,"Calima (El Darién) - Valle del Cauca, Colombia",manual,1.2,174.0,18.0,SGC,0.2,3.9,5.5,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023gxmbkq,,2023-04-08T13:24:48+00:00,3.0129,-74.8286,29.0,2.5,MLr_2,"Uribe - Meta, Colombia",manual,1.1,48.0,36.0,SGC,0.2,2.4,2.1,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023gxtkjq,,2023-04-08T17:06:25+00:00,4.3818,-76.2257,109.0,2.1,MLr_1,"Bolívar - Valle del Cauca, Colombia",manual,0.7,151.0,16.0,SGC,0.2,3.7,4.9,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023gymvka,,2023-04-09T02:52:27+00:00,3.3589,-75.0785,36.0,2.2,MLr_2,"Villavieja - Huila, Colombia",manual,0.9,65.0,26.0,SGC,0.2,1.9,1.9,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023gzzdfm,,2023-04-09T22:08:04+00:00,4.6665,-76.1491,85.0,2.2,MLr_1,"Argelia - Valle del Cauca, Colombia",manual,0.9,145.0,26.0,SGC,0.3,3.2,4.4,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hbecdd,,2023-04-10T13:42:08+00:00,3.5897,-74.4494,25.0,2.1,MLr_3,"Uribe - Meta, Colombia",manual,0.9,48.0,23.0,SGC,0.1,2.2,1.5,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hbpwgt,,2023-04-10T19:37:23+00:00,4.785,-76.1155,98.0,2.1,MLr_1,"Ansermanuevo - Valle del Cauca, Colombia",manual,1.0,106.0,25.0,SGC,0.3,3.3,5.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hduliw,,2023-04-12T00:04:32+00:00,4.7861,-76.1593,108.0,2.8,MLr_1,"El Cairo - Valle del Cauca, Colombia",manual,1.2,77.0,58.0,SGC,0.4,2.4,2.8,4.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hesgaf,,2023-04-12T12:02:28+00:00,4.9586,-76.095,104.0,3.2,MLr_1,"San José del Palmar - Chocó, Colombia",manual,1.4,52.0,56.0,SGC,0.2,2.4,2.7,4.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hfwxgl,,2023-04-13T03:27:23+00:00,3.0468,-75.9485,9.0,3.7,MLr_2,"Planadas - Tolima, Colombia",manual,1.3,48.0,88.0,SGC,0.3,1.0,1.0,2.0,,,,,,,,,,4.295450000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023hhvzdu,,2023-04-14T05:08:38+00:00,4.6824,-76.21,98.0,3.6,MLr_1,"El Cairo - Valle del Cauca, Colombia",manual,1.3,77.0,69.0,SGC,0.2,2.2,2.4,4.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023hjazqe,,2023-04-14T20:44:30+00:00,4.2315,-76.2912,111.0,2.1,MLr_1,"Trujillo - Valle del Cauca, Colombia",manual,1.1,148.0,22.0,SGC,0.1,3.5,5.3,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hjeqef,,2023-04-14T22:34:15+00:00,3.6008,-76.8001,50.0,2.2,MLr_1,"Dagua - Valle del Cauca, Colombia",manual,1.2,172.0,20.0,SGC,0.1,3.2,5.2,9.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hjkcxb,,2023-04-15T01:19:55+00:00,4.7326,-74.7651,31.0,2.3,MLr_2,"Beltrán - Cundinamarca, Colombia",manual,1.1,21.0,45.0,SGC,0.2,1.7,1.3,3.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hjtdeq,,2023-04-15T05:51:45+00:00,3.8638,-73.9745,19.0,2.3,MLr_3,"Cubarral - Meta, Colombia",manual,0.8,43.0,33.0,SGC,0.2,1.7,1.9,3.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hknbfb,,2023-04-15T15:52:53+00:00,3.4637,-74.3065,18.0,4.1,MLr_3,"Uribe - Meta, Colombia",manual,1.2,42.0,75.0,SGC,0.2,1.7,1.5,3.0,,,,,,,,,,4.619249999999999,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
USGS,us6000k4sq,2023-04-15T20:52:53.218000Z,,3.3662,-74.2162,10.0,4.5,mb,"19 km W of Mesetas, Colombia",reviewed,0.91,129.0,37.0,,,,,,us,earthquake,8.17,1.922,0.076,51.0,us,us,1.473,4.845,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
SGC,SGC2023hkngwd,,2023-04-15T15:59:29+00:00,3.4118,-74.274,2.0,2.9,MLr_3,"Mesetas - Meta, Colombia",manual,0.9,51.0,78.0,SGC,0.2,0.7,0.7,2.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hodvfm,,2023-04-17T15:32:02+00:00,2.9531,-76.0728,3.0,3.1,MLr_2,"Páez (Belalcázar) - Cauca, Colombia",manual,1.4,63.0,58.0,SGC,0.2,1.3,1.3,3.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hppzkf,,2023-04-18T10:43:42+00:00,3.9188,-75.1949,39.0,2.6,MLr_2,"Ortega - Tolima, Colombia",manual,0.9,55.0,35.0,SGC,0.4,1.5,1.8,3.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hprymb,,2023-04-18T11:42:59+00:00,2.7139,-76.8394,23.0,2.3,MLr_1,"Cajibío - Cauca, Colombia",manual,1.0,164.0,15.0,SGC,0.2,2.8,3.5,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hpttrh,,2023-04-18T12:37:44+00:00,4.7247,-76.1697,91.0,2.2,MLr_1,"Argelia - Valle del Cauca, Colombia",manual,0.9,126.0,27.0,SGC,0.2,2.9,3.6,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hwpgjb,,2023-04-22T05:52:56+00:00,3.5076,-74.405,33.0,2.6,MLr_3,"Uribe - Meta, Colombia",manual,0.9,45.0,43.0,SGC,0.2,2.0,1.5,4.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hwqkyi,,2023-04-22T06:28:26+00:00,4.1977,-75.4659,19.0,2.1,MLr_2,"Rovira - Tolima, Colombia",manual,0.8,112.0,17.0,SGC,0.5,1.9,3.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hwuuyt,,2023-04-22T08:40:42+00:00,4.7057,-76.0992,85.0,2.1,MLr_1,"Argelia - Valle del Cauca, Colombia",manual,0.5,116.0,16.0,SGC,0.2,3.3,3.9,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hxjbmd,,2023-04-22T15:50:43+00:00,4.7416,-76.1612,93.0,2.9,MLr_1,"El Cairo - Valle del Cauca, Colombia",manual,1.0,122.0,41.0,SGC,0.2,2.5,3.1,4.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hyayzd,,2023-04-23T00:51:01+00:00,3.7413,-77.2555,11.0,3.1,MLr_1,Océano Pacífico,manual,1.2,93.0,86.0,SGC,0.2,1.3,1.3,2.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hzchdk,,2023-04-23T14:35:01+00:00,4.7416,-76.2231,101.0,2.5,MLr_1,"El Cairo - Valle del Cauca, Colombia",manual,1.1,80.0,34.0,SGC,0.2,2.9,3.2,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023hzeoaa,,2023-04-23T15:43:24+00:00,4.911,-75.9848,105.0,2.1,MLr_1,"Balboa - Risaralda, Colombia",manual,0.9,90.0,24.0,SGC,0.2,3.1,4.5,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023iezxxm,,2023-04-26T19:50:48+00:00,2.6642,-77.5982,88.0,2.7,MLr_1,"Timbiquí - Cauca, Colombia",manual,1.3,180.0,23.0,SGC,0.2,4.7,5.7,10.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023inynsw,,2023-05-01T16:49:08+00:00,4.6231,-76.6172,71.0,2.3,MLr_1,"Sipí - Chocó, Colombia",manual,1.0,101.0,33.0,SGC,0.2,2.7,2.7,7.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023iogdwf,,2023-05-01T20:39:19+00:00,4.7385,-76.1623,90.0,2.2,MLr_1,"El Cairo - Valle del Cauca, Colombia",manual,0.8,122.0,27.0,SGC,0.2,3.0,3.7,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023ipgkse,,2023-05-02T09:51:27+00:00,3.4584,-74.299,18.0,2.8,MLr_3,"Uribe - Meta, Colombia",manual,0.9,54.0,48.0,SGC,0.3,1.8,1.4,3.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023irlnmm,,2023-05-03T14:34:30+00:00,3.5367,-74.1223,10.0,2.5,MLr_3,"Lejanías - Meta, Colombia",manual,1.0,49.0,46.0,SGC,0.3,1.9,1.6,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023itapef,,2023-05-04T11:13:31+00:00,5.0798,-74.8376,33.0,2.5,MLr_2,"Armero (Guayabal) - Tolima, Colombia",manual,1.3,30.0,45.0,SGC,0.3,2.0,1.6,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023itezmo,,2023-05-04T13:26:09+00:00,2.1789,-75.5914,26.0,2.2,MLr_2,"Garzón - Huila, Colombia",manual,0.8,67.0,23.0,SGC,0.3,2.2,2.0,3.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023itgkrd,,2023-05-04T14:09:19+00:00,4.2008,-76.2921,122.0,3.6,MLr_1,"Riofrío - Valle del Cauca, Colombia",manual,1.1,79.0,75.0,SGC,0.3,2.0,2.6,4.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023itiopx,,2023-05-04T15:14:16+00:00,4.91,-75.29,5.0,2.2,MLr_2,"Casabianca - Tolima, Colombia",manual,0.9,65.0,35.0,SGC,0.3,1.2,1.2,1.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023itxjeq,,2023-05-04T22:40:19+00:00,3.8611,-77.0399,40.0,2.3,MLr_1,"Buenaventura - Valle del Cauca, Colombia",manual,1.3,144.0,31.0,SGC,0.2,2.9,4.1,8.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023iupsfd,,2023-05-05T07:54:04+00:00,2.8451,-77.2678,43.0,3.1,MLr_1,"López - Cauca, Colombia",manual,1.2,97.0,45.0,SGC,0.1,2.2,2.9,7.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023iuvfws,,2023-05-05T10:40:49+00:00,2.3165,-75.6342,32.0,2.5,MLr_2,"Gigante - Huila, Colombia",manual,0.8,56.0,31.0,SGC,0.3,1.9,1.9,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
USGS,us6000ka69,2023-05-07T08:05:32.757000Z,,3.0134,-74.7041,182.956,4.3,mb,"41 km SSE of Colombia, Colombia",reviewed,0.51,175.0,13.0,,,,,,us,earthquake,5.12,11.796,0.308,3.0,us,us,1.859,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
SGC,SGC2023iytazx,,2023-05-07T13:52:43+00:00,2.8721,-74.8582,43.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,86.0,34.0,SGC,0.2,2.3,2.0,3.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jbydxz,,2023-05-09T07:40:28+00:00,3.7892,-76.445,128.0,3.2,MLr_1,"Yotoco - Valle del Cauca, Colombia",manual,1.3,94.0,47.0,SGC,0.2,2.5,3.8,6.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jefmze,,2023-05-10T13:30:53+00:00,2.208,-76.9039,140.0,3.6,MLr_2,"La Sierra - Cauca, Colombia",manual,1.4,43.0,54.0,SGC,0.1,2.8,2.9,5.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023jejjjt,,2023-05-10T15:27:36+00:00,3.6156,-76.8449,34.0,2.1,MLr_1,"Dagua - Valle del Cauca, Colombia",manual,0.7,212.0,11.0,SGC,0.2,3.2,6.3,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jfjvzo,,2023-05-11T04:46:41+00:00,3.4616,-74.3001,13.0,2.1,MLr_3,"Uribe - Meta, Colombia",manual,0.8,54.0,29.0,SGC,0.3,2.0,1.5,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jivlwo,,2023-05-13T01:50:18+00:00,4.0484,-76.1337,148.0,2.8,MLr_2,"Tuluá - Valle del Cauca, Colombia",manual,1.2,88.0,63.0,SGC,0.2,2.3,3.0,4.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jkdhgq,,2023-05-13T18:50:54+00:00,3.4538,-77.3816,0.0,2.1,MLr_1,Océano Pacífico,manual,1.0,198.0,27.0,SGC,0.2,1.3,1.3,2.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jkpqzq,,2023-05-14T01:04:17+00:00,4.0977,-73.848,10.0,5.3,Mw(mB),"Acacías - Meta, Colombia",manual,1.2,49.0,95.0,SGC,0.4,1.3,1.3,2.0,,,,,,,,,,5.3,directa reportada: Mw(mB),0.0,directa,,,,principal,,
USGS,us6000kbsg,2023-05-14T06:04:17.791000Z,,4.0397,-73.7077,10.0,4.8,mb,Colombia,reviewed,0.6,131.0,97.0,,,,,,us,earthquake,8.38,1.907,0.029,364.0,us,us,1.007,5.1,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
SGC,SGC2023jlnjrj,,2023-05-14T13:00:15+00:00,4.866,-75.349,3.0,2.8,MLr_2,"Villamaria - Caldas, Colombia",manual,0.8,39.0,36.0,SGC,0.3,1.0,1.2,3.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jmmwxt,,2023-05-15T01:49:36+00:00,2.7589,-75.7575,25.0,2.2,MLr_2,"Íquira - Huila, Colombia",manual,0.9,50.0,29.0,SGC,0.2,2.0,1.8,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
