fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2022lrwsii,,2022-06-15T08:01:06+00:00,2.8726,-74.8832,29.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,86.0,23.0,SGC,0.2,2.7,2.4,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022lwbkzh,,2022-06-17T14:41:19+00:00,2.5192,-75.3488,36.0,1.3,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,177.0,8.0,SGC,0.2,2.6,4.2,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022lzcebx,,2022-06-19T06:16:54+00:00,2.9076,-74.8631,15.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,128.0,5.0,SGC,0.1,5.4,5.6,,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022mciuje,,2022-06-21T00:50:16+00:00,2.915,-74.8599,31.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,129.0,11.0,SGC,0.1,2.9,4.6,10.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022mexfvf,,2022-06-22T10:14:55+00:00,2.5784,-75.3979,31.0,1.2,MLr_2,"Campoalegre - Huila, Colombia",manual,0.6,169.0,8.0,SGC,0.1,2.4,4.0,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022mkekml,,2022-06-25T07:13:56+00:00,2.9591,-74.8518,6.0,1.4,MLr_2,"Uribe - Meta, Colombia",manual,0.2,213.0,11.0,SGC,0.1,1.2,1.2,1.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022mmibeb,,2022-06-26T11:12:45+00:00,3.1235,-75.2936,16.0,1.4,MLr_2,"Aipe - Huila, Colombia",manual,0.6,110.0,13.0,SGC,0.2,1.9,2.3,7.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022msrzyz,,2022-06-29T22:39:57+00:00,2.6186,-75.415,32.0,1.5,MLr_2,"Campoalegre - Huila, Colombia",manual,0.6,165.0,8.0,SGC,0.2,2.2,3.6,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022mxrevj,,2022-07-02T15:37:46+00:00,2.5615,-75.5086,23.0,1.4,MLr_2,"Yaguará - Huila, Colombia",manual,0.8,149.0,7.0,SGC,0.3,3.9,4.7,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022mzvoue,,2022-07-03T19:58:58+00:00,3.1923,-75.2139,34.0,1.4,MLr_2,"Villavieja - Huila, Colombia",manual,0.8,86.0,12.0,SGC,0.2,2.4,2.6,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022nbbkah,,2022-07-04T11:59:00+00:00,2.9713,-74.9545,3.0,2.8,MLr_2,"Tello - Huila, Colombia",manual,1.2,50.0,77.0,SGC,0.3,1.1,1.1,2.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022ndswrs,,2022-07-05T22:55:32+00:00,3.0314,-74.9708,28.0,1.6,MLr_2,"Tello - Huila, Colombia",manual,0.9,77.0,20.0,SGC,0.1,2.4,2.4,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022nfvfay,,2022-07-07T02:14:32+00:00,2.9219,-75.7015,18.0,1.4,MLr_2,"Santa María - Huila, Colombia",manual,0.9,51.0,15.0,SGC,0.2,2.1,1.7,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022ngkctl,,2022-07-07T09:44:27+00:00,2.9308,-75.7042,17.0,1.2,MLr_2,"Santa María - Huila, Colombia",manual,0.7,112.0,6.0,SGC,0.2,3.3,3.2,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022njncrw,,2022-07-09T02:28:20+00:00,2.7224,-75.0512,36.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,106.0,11.0,SGC,0.1,3.0,3.3,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022nmjqcm,,2022-07-10T15:56:27+00:00,2.861,-74.8587,27.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,127.0,10.0,SGC,0.2,4.6,7.3,11.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022nvpixq,,2022-07-15T16:29:35+00:00,2.7753,-75.0385,34.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,153.0,11.0,SGC,0.3,3.6,3.4,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022nwuzwt,,2022-07-16T08:24:36+00:00,2.6567,-75.083,31.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,158.0,9.0,SGC,0.1,3.1,3.5,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022oczqgb,,2022-07-19T17:11:08+00:00,2.5149,-75.402,31.0,1.5,MLr_2,"Hobo - Huila, Colombia",manual,0.6,172.0,8.0,SGC,0.1,2.2,4.0,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022odamwa,,2022-07-19T17:37:26+00:00,2.6446,-75.3709,33.0,1.8,MLr_2,"Campoalegre - Huila, Colombia",manual,0.6,87.0,16.0,SGC,0.2,2.1,2.3,3.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022ofdeai,,2022-07-20T21:06:36+00:00,2.6758,-75.1405,33.0,1.5,MLr_2,"Algeciras - Huila, Colombia",manual,0.8,98.0,12.0,SGC,0.1,2.7,3.0,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022okvtfy,,2022-07-23T23:49:44+00:00,2.7478,-75.0725,22.0,1.3,MLr_2,"Rivera - Huila, Colombia",manual,0.8,105.0,10.0,SGC,0.2,2.9,3.0,8.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022olmyjs,,2022-07-24T08:28:37+00:00,2.5107,-75.3595,29.0,1.3,MLr_2,"Algeciras - Huila, Colombia",manual,0.7,176.0,6.0,SGC,0.2,4.6,5.6,10.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022oqmxqe,,2022-07-27T01:50:07+00:00,3.2367,-75.0905,42.0,1.2,MLr_2,"Villavieja - Huila, Colombia",manual,0.8,108.0,9.0,SGC,0.2,3.8,5.0,11.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022otvjbg,,2022-07-28T21:18:11+00:00,3.315,-75.178,30.0,1.2,MLr_2,"Villavieja - Huila, Colombia",manual,0.8,159.0,9.0,SGC,0.2,3.4,5.2,9.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022ovshjc,,2022-07-29T21:54:43+00:00,2.5192,-75.4297,30.0,1.5,MLr_2,"Hobo - Huila, Colombia",manual,0.7,88.0,10.0,SGC,0.2,2.0,3.1,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022owpqjj,,2022-07-30T09:39:04+00:00,2.5086,-75.4318,27.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.6,136.0,8.0,SGC,0.1,2.7,3.1,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022ptnfyn,,2022-08-11T21:09:31+00:00,2.4895,-75.2785,29.0,1.6,MLr_2,"Algeciras - Huila, Colombia",manual,0.8,99.0,15.0,SGC,0.1,2.3,2.9,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022qakiky,,2022-08-15T15:13:15+00:00,2.5165,-75.4388,33.0,2.4,MLr_2,"Hobo - Huila, Colombia",manual,0.8,86.0,18.0,SGC,0.1,2.2,2.3,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022qbcusu,,2022-08-16T00:30:37+00:00,2.5065,-75.3765,25.0,1.2,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,175.0,6.0,SGC,0.1,4.2,5.2,10.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022qdcduo,,2022-08-17T02:19:57+00:00,2.5932,-75.4299,29.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.7,131.0,11.0,SGC,0.1,2.4,2.7,7.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022qepbnu,,2022-08-17T21:54:03+00:00,3.3214,-75.2674,30.0,1.6,MLr_2,"Aipe - Huila, Colombia",manual,0.8,99.0,13.0,SGC,0.3,2.4,2.5,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022qiozfc,,2022-08-20T02:09:13+00:00,2.8726,-74.8492,39.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,86.0,11.0,SGC,0.1,2.7,2.9,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022qluopr,,2022-08-21T20:11:24+00:00,2.7277,-75.0821,35.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,195.0,8.0,SGC,0.1,3.3,4.7,8.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022qpjmcn,,2022-08-23T18:54:29+00:00,2.5763,-75.3532,32.0,1.4,MLr_2,"Campoalegre - Huila, Colombia",manual,0.8,91.0,14.0,SGC,0.1,2.3,2.6,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022qugpiu,,2022-08-26T10:50:08+00:00,3.1118,-75.6823,24.0,1.1,MLr_2,"Planadas - Tolima, Colombia",manual,0.7,93.0,9.0,SGC,0.1,2.3,2.7,4.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022qynkwu,,2022-08-28T18:34:04+00:00,2.7097,-75.1001,31.0,1.7,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,92.0,18.0,SGC,0.1,3.6,2.8,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022rajzet,,2022-08-29T18:59:44+00:00,2.7038,-75.3604,31.0,1.8,MLr_2,"Campoalegre - Huila, Colombia",manual,0.8,84.0,20.0,SGC,0.3,2.3,2.1,3.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022rswwvw,,2022-09-08T20:49:00+00:00,2.7351,-75.0491,28.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,92.0,14.0,SGC,0.1,2.6,2.4,7.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022scaypl,,2022-09-13T20:32:00+00:00,3.26,-75.4952,17.0,1.4,MLr_2,"Aipe - Huila, Colombia",manual,0.8,86.0,13.0,SGC,0.1,2.6,2.9,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022slsqkj,,2022-09-19T03:05:51+00:00,2.7351,-75.0704,30.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,91.0,12.0,SGC,0.1,2.8,2.9,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022smwhih,,2022-09-19T18:00:29+00:00,3.0801,-74.9837,33.0,1.4,MLr_2,"Baraya - Huila, Colombia",manual,0.8,75.0,15.0,SGC,0.3,2.6,4.3,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022sobvde,,2022-09-20T09:51:51+00:00,2.7605,-75.0534,31.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,90.0,23.0,SGC,0.2,2.7,2.3,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022sqabkd,,2022-09-21T11:07:44+00:00,2.7329,-75.0427,33.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,92.0,16.0,SGC,0.2,2.7,2.5,6.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022ssjghh,,2022-09-22T17:54:07+00:00,2.8769,-74.8513,31.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,86.0,11.0,SGC,0.1,2.7,3.0,9.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022tajqnt,,2022-09-27T02:41:35+00:00,2.5107,-75.402,29.0,1.1,MLr_2,"Hobo - Huila, Colombia",manual,0.7,92.0,9.0,SGC,0.2,2.2,2.8,5.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022tcslhv,,2022-09-28T09:16:01+00:00,2.5223,-75.2584,32.0,1.3,MLr_2,"Algeciras - Huila, Colombia",manual,0.8,152.0,7.0,SGC,0.1,3.1,4.3,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022tcsqhu,,2022-09-28T09:21:45+00:00,2.7041,-75.0363,5.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,158.0,14.0,SGC,0.1,1.2,1.2,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022tjkapq,,2022-10-02T00:33:34+00:00,2.659,-75.0531,4.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,160.0,12.0,SGC,0.2,0.6,0.6,2.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022tmxvxf,,2022-10-03T22:43:57+00:00,2.7266,-74.9531,4.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,164.0,22.0,SGC,0.4,1.4,1.4,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022ttnchm,,2022-10-07T12:50:46+00:00,2.7605,-75.675,24.0,1.4,MLr_2,"Íquira - Huila, Colombia",manual,0.8,93.0,8.0,SGC,0.2,2.8,3.2,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022tunttc,,2022-10-08T02:15:30+00:00,3.0441,-74.8601,30.0,1.5,MLr_2,"Baraya - Huila, Colombia",manual,1.0,141.0,9.0,SGC,0.1,3.5,4.4,10.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022txdfjc,,2022-10-09T12:10:32+00:00,2.7318,-75.0428,3.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,156.0,8.0,SGC,0.2,0.6,0.6,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022uerqji,,2022-10-13T14:57:01+00:00,2.5361,-75.4425,19.0,1.1,MLr_2,"Hobo - Huila, Colombia",manual,0.3,180.0,5.0,SGC,0.1,4.1,5.2,10.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022ufbvdi,,2022-10-13T20:04:17+00:00,2.498,-75.3509,35.0,1.4,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,146.0,10.0,SGC,0.2,2.3,3.6,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022ulfmfk,,2022-10-17T04:21:31+00:00,2.5563,-75.3168,12.0,1.3,MLr_2,"Algeciras - Huila, Colombia",manual,0.3,94.0,15.0,SGC,0.1,0.6,0.6,1.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022uukqqw,,2022-10-22T04:37:47+00:00,2.872,-75.6936,1.0,1.3,MLr_2,"Santa María - Huila, Colombia",manual,0.2,155.0,10.0,SGC,0.2,0.8,0.8,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022uvwpor,,2022-10-22T23:43:16+00:00,2.9319,-74.8514,32.0,2.0,MLr_2,"Uribe - Meta, Colombia",manual,0.9,83.0,20.0,SGC,0.1,2.7,2.6,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022uxejqa,,2022-10-23T16:42:01+00:00,2.8726,-74.8556,33.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,86.0,18.0,SGC,0.2,2.7,2.5,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022uymchq,,2022-10-24T09:39:21+00:00,3.2939,-75.1332,22.0,1.5,MLr_2,"Villavieja - Huila, Colombia",manual,0.7,105.0,9.0,SGC,0.4,2.6,4.0,10.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022uyotgz,,2022-10-24T10:59:24+00:00,2.7308,-75.0597,36.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,92.0,12.0,SGC,0.2,3.3,3.3,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022uzjamb,,2022-10-24T21:11:12+00:00,2.9298,-74.8514,33.0,1.4,MLr_2,"Uribe - Meta, Colombia",manual,0.8,83.0,11.0,SGC,0.1,2.9,3.5,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022vbthpc,,2022-10-26T04:30:07+00:00,2.9573,-75.2305,32.0,1.8,MLr_2,"Neiva - Huila, Colombia",manual,1.0,77.0,22.0,SGC,0.2,2.5,2.3,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022vcnhsb,,2022-10-26T14:33:42+00:00,2.7075,-74.9937,38.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,162.0,10.0,SGC,0.1,3.4,3.7,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022vtrbab,,2022-11-04T22:42:43+00:00,2.6261,-75.0223,19.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,99.0,16.0,SGC,0.2,3.1,2.2,6.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022vvpkeu,,2022-11-06T00:01:57+00:00,2.517,-75.2892,25.0,1.6,MLr_2,"Algeciras - Huila, Colombia",manual,0.8,97.0,18.0,SGC,0.2,2.3,2.4,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022vxpkuf,,2022-11-07T02:11:35+00:00,2.5075,-75.3882,32.0,1.1,MLr_2,"Hobo - Huila, Colombia",manual,0.6,190.0,5.0,SGC,0.2,5.3,6.0,9.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022wbgnfr,,2022-11-09T02:00:48+00:00,2.7012,-75.1384,37.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,91.0,15.0,SGC,0.2,2.7,2.2,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022wbmrfq,,2022-11-09T05:06:28+00:00,2.6086,-75.5092,24.0,1.6,MLr_2,"Yaguará - Huila, Colombia",manual,0.5,113.0,11.0,SGC,0.2,1.9,2.3,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022wetxqp,,2022-11-10T23:58:33+00:00,2.7525,-75.6947,33.0,1.6,MLr_2,"Íquira - Huila, Colombia",manual,0.7,52.0,17.0,SGC,0.1,1.8,2.5,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022whcmzh,,2022-11-12T06:26:41+00:00,2.7246,-75.0281,6.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,149.0,14.0,SGC,0.1,1.3,1.3,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022wmsnap,,2022-11-15T07:51:51+00:00,2.7351,-75.0555,29.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,91.0,11.0,SGC,0.1,2.7,2.3,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022wwrato,,2022-11-20T17:52:13+00:00,2.5403,-75.4468,33.0,1.3,MLr_2,"Hobo - Huila, Colombia",manual,0.6,88.0,13.0,SGC,0.1,2.8,3.2,8.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022wwvhgh,,2022-11-20T20:00:17+00:00,2.7415,-75.2576,21.0,1.4,MLr_2,"Campoalegre - Huila, Colombia",manual,0.2,86.0,16.0,SGC,0.1,0.6,0.6,1.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022wxachh,,2022-11-20T22:25:32+00:00,2.6173,-75.1181,4.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,102.0,16.0,SGC,0.1,0.7,0.7,2.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022wxawkr,,2022-11-20T22:49:41+00:00,2.546,-75.4865,25.0,1.0,MLr_2,"Hobo - Huila, Colombia",manual,0.7,284.0,8.0,SGC,0.2,8.3,8.3,4.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022wykmqj,,2022-11-21T16:43:45+00:00,2.7176,-75.1507,32.0,2.3,MLr_2,"Rivera - Huila, Colombia",manual,0.9,90.0,24.0,SGC,0.2,2.5,2.1,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
