fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,OVSPOP_2833532,2026-08-29T21:21:17.000000Z,2026-08-29T16:21:17+00:00,2.3946,-76.3338,10.0,3.9,MLr,"Totoró - Cauca, Colombia",manual,0.1,319.0,13.0,OVSPOP,,,,,,,,,,,,,,4.45735,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,precursor,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rafddp,2026-08-29T21:32:38.000000Z,2026-08-29T16:32:38+00:00,2.4597,-76.3147,15.0,1.7,MLr_2,"Totoró - Cauca, Colombia",manual,0.7,79.0,9.0,SGC,0.2,2.5,1.9,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,us7000tcwh,4.845
SGC,SGC2026rafyde,2026-08-29T21:56:59.000000Z,2026-08-29T16:56:59+00:00,2.4639,-76.3083,12.0,1.8,MLr_2,"Totoró - Cauca, Colombia",manual,0.4,179.0,4.0,SGC,0.3,4.5,3.2,9.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,us7000tcwh,4.845
SGC,OVSPOP_2833568,2026-08-29T22:09:49.000000Z,2026-08-29T17:09:49+00:00,2.399,-76.3373,9.0,2.8,MLr,"Totoró - Cauca, Colombia - Área de Influencia Volcán Puracé",manual,0.1,319.0,12.0,OVSPOP,,,,,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,OVSPOP_2833606,4.619249999999999
SGC,SGC2026ragxbh,2026-08-29T22:25:55.000000Z,2026-08-29T17:25:55+00:00,2.4623,-76.3184,13.0,2.5,MLr_2,"Totoró - Cauca, Colombia",manual,1.0,44.0,28.0,SGC,0.3,1.9,1.6,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,us7000tcwh,4.845
SGC,SGC2026rakubj,2026-08-30T00:23:08.000000Z,2026-08-29T19:23:08+00:00,4.4161,-76.7371,39.0,2.6,MLr_1,"Istmina - Chocó, Colombia",manual,0.9,126.0,43.0,SGC,0.2,2.2,2.4,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026ralsyl,2026-08-30T00:52:01.000000Z,2026-08-29T19:52:01+00:00,4.5896,-76.6953,42.0,2.9,MLr_1,"Sipí - Chocó, Colombia",manual,1.1,133.0,50.0,SGC,0.2,2.4,2.6,5.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026ramdjd,2026-08-30T01:04:04.000000Z,2026-08-29T20:04:04+00:00,4.4923,-76.6906,42.0,1.8,MLr_1,"Istmina - Chocó, Colombia",manual,0.6,154.0,11.0,SGC,0.2,4.1,4.5,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rampvm,2026-08-30T01:18:35.000000Z,2026-08-29T20:18:35+00:00,4.4798,-76.697,2.0,1.6,MLr_1,"Istmina - Chocó, Colombia",manual,0.1,293.0,4.0,SGC,0.4,4.8,4.8,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026ramxcv,2026-08-30T01:27:02.000000Z,2026-08-29T20:27:02+00:00,2.4375,-76.3696,0.0,1.0,MLr_2,"Totoró - Cauca, Colombia",manual,0.5,161.0,4.0,SGC,0.1,2.1,2.1,4.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026ranela,2026-08-30T01:35:30.000000Z,2026-08-29T20:35:30+00:00,2.4618,-76.3147,16.0,1.5,MLr_2,"Totoró - Cauca, Colombia",manual,0.7,90.0,10.0,SGC,0.2,2.6,2.3,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,us7000tcwh,4.845
SGC,OVSPOP_2833689,2026-08-30T02:10:44.000000Z,2026-08-29T21:10:44+00:00,2.397,-76.3363,9.0,2.2,MLr,"Totoró - Cauca, Colombia",manual,0.1,319.0,11.0,OVSPOP,,,,,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026raoitw,2026-08-30T02:10:44.000000Z,2026-08-29T21:10:44+00:00,2.397,-76.3363,9.0,2.2,MLr,"Totoró - Cauca, Colombia",manual,0.1,319.0,11.0,OVSPOP,,,,,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,OVSPOP_2833693,2026-08-30T02:11:47.000000Z,2026-08-29T21:11:47+00:00,2.3923,-76.3378,8.0,2.9,MLr,"Totoró - Cauca, Colombia",manual,0.1,317.0,11.0,OVSPOP,,,,,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026raojrj,2026-08-30T02:11:47.000000Z,2026-08-29T21:11:47+00:00,2.3923,-76.3378,8.0,2.9,MLr,"Totoró - Cauca, Colombia",manual,0.1,317.0,11.0,OVSPOP,,,,,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rapmoq,2026-08-30T02:45:18.000000Z,2026-08-29T21:45:18+00:00,4.5695,-76.675,41.0,1.9,MLr_1,"Sipí - Chocó, Colombia",manual,0.8,207.0,11.0,SGC,0.2,3.9,6.8,7.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026raqoqm,2026-08-30T03:17:52.000000Z,2026-08-29T22:17:52+00:00,4.617,-76.6635,42.0,2.0,MLr_1,"Sipí - Chocó, Colombia",manual,0.8,140.0,15.0,SGC,0.2,3.3,3.4,6.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,OVSPOP_2833724,2026-08-30T03:41:01.000000Z,2026-08-29T22:41:01+00:00,2.392,-76.3316,10.0,2.6,MLr,"Totoró - Cauca, Colombia",manual,0.1,319.0,10.0,OVSPOP,,,,,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rasacq,2026-08-30T04:01:22.000000Z,2026-08-29T23:01:22+00:00,4.8328,-76.3298,94.0,2.7,MLr_1,"San José del Palmar - Chocó, Colombia",manual,1.0,118.0,45.0,SGC,0.2,2.6,3.3,4.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,OVSPOP_2833775,2026-08-30T04:37:53.000000Z,2026-08-29T23:37:53+00:00,2.4165,-76.3206,12.0,4.3,MLr,"Totoró - Cauca, Colombia",manual,0.1,325.0,10.0,OVSPOP,,,,,,,,,,,,,,4.78115,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,precursor,us7000tcwh,4.845
SGC,SGC2026ratmex,2026-08-30T04:45:34.000000Z,2026-08-29T23:45:34+00:00,2.3868,-76.3483,5.0,1.3,MLr_2,"Área En Litigio Limites (Puracé - Cauca, Colombia",manual,0.2,148.0,4.0,SGC,0.4,2.1,2.1,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026ratovu,2026-08-30T04:48:37.000000Z,2026-08-29T23:48:37+00:00,2.4555,-76.3359,19.0,1.4,MLr_2,"Totoró - Cauca, Colombia",manual,0.6,105.0,6.0,SGC,0.3,2.8,4.3,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026ratryx,2026-08-30T04:52:14.000000Z,2026-08-29T23:52:14+00:00,2.4512,-76.3636,25.0,1.4,MLr_2,"Totoró - Cauca, Colombia",manual,0.6,103.0,5.0,SGC,0.2,3.3,4.9,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rauadj,2026-08-30T05:01:43.000000Z,2026-08-30T00:01:43+00:00,2.4597,-76.3763,21.0,1.4,MLr_2,"Totoró - Cauca, Colombia",manual,0.7,62.0,9.0,SGC,0.1,2.4,3.3,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026raubjo,2026-08-30T05:03:11.000000Z,2026-08-30T00:03:11+00:00,2.4544,-76.3178,15.0,2.5,M,"Totoró - Cauca, Colombia",manual,0.9,58.0,39.0,SGC,,1.5,1.5,3.0,,,,,,,,,,,sin correlacion verificable,,no_convertida,,,replica,us7000tcwh,4.845
SGC,SGC2026raubkh,2026-08-30T05:03:11.000000Z,2026-08-30T00:03:11+00:00,2.4544,-76.3178,15.0,2.4,MLr_2,"Totoró - Cauca, Colombia",manual,0.9,58.0,39.0,SGC,0.3,1.5,1.5,3.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,OVSPOP_2833846,2026-08-30T05:29:21.000000Z,2026-08-30T00:29:21+00:00,2.3956,-76.3313,10.0,2.0,MLr,"Totoró - Cauca, Colombia",manual,0.1,320.0,11.0,OVSPOP,,,,,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rauzrp,2026-08-30T05:31:22.000000Z,2026-08-30T00:31:22+00:00,2.4428,-76.3508,24.0,1.3,MLr_2,"Totoró - Cauca, Colombia",manual,0.9,104.0,8.0,SGC,0.2,3.5,5.6,9.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026ravico,2026-08-30T05:41:07.000000Z,2026-08-30T00:41:07+00:00,4.0714,-76.795,55.0,2.4,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,1.1,106.0,29.0,SGC,0.2,3.3,3.0,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2026refboy,3.80975
SGC,SGC2026rawapv,2026-08-30T06:03:05.000000Z,2026-08-30T01:03:05+00:00,2.4428,-76.3125,18.0,1.2,MLr_2,"Totoró - Cauca, Colombia",manual,0.8,81.0,8.0,SGC,0.2,2.9,2.3,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rawtgz,2026-08-30T06:24:17.000000Z,2026-08-30T01:24:17+00:00,2.4449,-76.3402,24.0,1.1,MLr_2,"Totoró - Cauca, Colombia",manual,0.7,92.0,6.0,SGC,0.3,4.6,4.5,9.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rawyye,2026-08-30T06:31:45.000000Z,2026-08-30T01:31:45+00:00,4.4986,-76.7503,45.0,2.2,MLr_1,"Istmina - Chocó, Colombia",manual,1.0,141.0,24.0,SGC,0.2,3.0,3.1,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026raxbzn,2026-08-30T06:34:24.000000Z,2026-08-30T01:34:24+00:00,4.6213,-76.6486,42.0,1.7,MLr_1,"Sipí - Chocó, Colombia",manual,0.7,186.0,13.0,SGC,0.2,3.8,5.3,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026raxwwb,2026-08-30T06:58:37.000000Z,2026-08-30T01:58:37+00:00,4.6245,-76.5065,36.0,1.2,MLr_1,"Sipí - Chocó, Colombia",manual,0.8,226.0,6.0,SGC,0.2,5.2,5.2,12.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rayfar,2026-08-30T07:08:06.000000Z,2026-08-30T02:08:06+00:00,2.4407,-76.3082,16.0,0.8,MLr_2,"Totoró - Cauca, Colombia",manual,0.5,122.0,6.0,SGC,0.3,2.5,2.2,6.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rayrlg,2026-08-30T07:22:30.000000Z,2026-08-30T02:22:30+00:00,2.4401,-76.313,18.0,1.5,MLr_2,"Totoró - Cauca, Colombia",manual,0.7,82.0,11.0,SGC,0.1,2.3,2.1,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026razfmz,2026-08-30T07:38:49.000000Z,2026-08-30T02:38:49+00:00,2.4703,-76.3445,19.0,1.3,MLr_2,"Totoró - Cauca, Colombia",manual,0.8,76.0,10.0,SGC,0.2,2.5,2.7,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026raznjj,2026-08-30T07:47:55.000000Z,2026-08-30T02:47:55+00:00,4.4637,-76.7341,37.0,1.6,MLr_1,"Istmina - Chocó, Colombia",manual,0.5,155.0,11.0,SGC,0.2,3.7,4.2,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026razymq,2026-08-30T08:00:53.000000Z,2026-08-30T03:00:53+00:00,4.5779,-76.6963,45.0,2.9,MLr_1,"Sipí - Chocó, Colombia",manual,1.2,132.0,53.0,SGC,0.2,2.3,2.6,6.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbaqvo,2026-08-30T08:22:09.000000Z,2026-08-30T03:22:09+00:00,2.4634,-76.3131,16.0,1.8,MLr_2,"Totoró - Cauca, Colombia",manual,0.8,60.0,22.0,SGC,0.2,2.0,2.0,4.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rbbelx,2026-08-30T08:37:56.000000Z,2026-08-30T03:37:56+00:00,2.4639,-76.3253,18.0,1.7,MLr_2,"Totoró - Cauca, Colombia",manual,0.9,61.0,15.0,SGC,0.3,2.4,2.9,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rbbisp,2026-08-30T08:42:54.000000Z,2026-08-30T03:42:54+00:00,4.8624,-76.3406,91.0,1.6,MLr_1,"San José del Palmar - Chocó, Colombia",manual,0.7,158.0,15.0,SGC,0.2,3.5,5.8,6.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbbqip,2026-08-30T08:51:44.000000Z,2026-08-30T03:51:44+00:00,2.447,-76.3912,28.0,1.0,MLr_2,"Totoró - Cauca, Colombia",manual,0.6,101.0,5.0,SGC,0.2,4.5,5.2,11.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rbbrne,2026-08-30T08:53:06.000000Z,2026-08-30T03:53:06+00:00,2.4428,-76.3253,18.0,1.2,MLr_2,"Totoró - Cauca, Colombia",manual,0.7,105.0,6.0,SGC,0.2,5.0,4.9,10.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rbcchq,2026-08-30T09:05:37.000000Z,2026-08-30T04:05:37+00:00,2.4555,-76.3657,27.0,1.2,MLr_2,"Totoró - Cauca, Colombia",manual,0.7,103.0,7.0,SGC,0.2,2.7,4.4,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rbckum,2026-08-30T09:15:30.000000Z,2026-08-30T04:15:30+00:00,4.4849,-76.6703,34.0,1.4,MLr_1,"Istmina - Chocó, Colombia",manual,0.5,258.0,5.0,SGC,0.2,4.7,11.0,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbekaf,2026-08-30T10:14:55.000000Z,2026-08-30T05:14:55+00:00,2.4618,-76.3678,19.0,1.3,MLr_2,"Totoró - Cauca, Colombia",manual,0.8,95.0,7.0,SGC,0.2,3.5,4.5,8.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rbfamm,2026-08-30T10:34:11.000000Z,2026-08-30T05:34:11+00:00,4.5007,-76.746,36.0,1.5,MLr_1,"Istmina - Chocó, Colombia",manual,0.6,159.0,9.0,SGC,0.3,4.1,5.7,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbfciq,2026-08-30T10:36:10.000000Z,2026-08-30T05:36:10+00:00,4.4129,-76.7509,41.0,1.5,MLr_1,"Istmina - Chocó, Colombia",manual,0.6,169.0,8.0,SGC,0.3,5.4,3.7,9.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbfmpw,2026-08-30T10:48:08.000000Z,2026-08-30T05:48:08+00:00,4.3929,-76.7497,52.0,3.5,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,1.3,83.0,88.0,SGC,0.2,1.8,2.2,6.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbfpyu,2026-08-30T10:51:58.000000Z,2026-08-30T05:51:58+00:00,4.4426,-76.7383,42.0,1.7,MLr_1,"Istmina - Chocó, Colombia",manual,0.5,213.0,6.0,SGC,0.3,4.9,6.8,9.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbhaxf,2026-08-30T11:34:50.000000Z,2026-08-30T06:34:50+00:00,2.456,-76.3014,14.0,2.0,MLr_2,"Totoró - Cauca, Colombia",manual,0.8,58.0,22.0,SGC,0.2,2.0,1.7,4.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rbhjxu,2026-08-30T11:45:19.000000Z,2026-08-30T06:45:19+00:00,4.5303,-76.7355,41.0,2.3,MLr_1,"Istmina - Chocó, Colombia",manual,0.9,142.0,23.0,SGC,0.2,2.9,3.1,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbhxdp,2026-08-30T12:00:39.000000Z,2026-08-30T07:00:39+00:00,2.3994,-76.3475,29.0,1.3,MLr_2,"Área En Litigio Limites (Puracé - Cauca, Colombia",manual,0.8,132.0,6.0,SGC,0.2,6.5,3.1,9.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rblcqo,2026-08-30T13:37:32.000000Z,2026-08-30T08:37:32+00:00,4.635,-76.7414,31.0,1.5,MLr_1,"Sipí - Chocó, Colombia",manual,0.8,168.0,7.0,SGC,0.2,6.0,8.3,,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbmkqs,2026-08-30T14:17:02.000000Z,2026-08-30T09:17:02+00:00,4.4542,-76.7351,43.0,2.9,MLr_1,"Istmina - Chocó, Colombia",manual,1.4,128.0,48.0,SGC,0.1,2.5,3.0,6.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbmyho,2026-08-30T14:32:51.000000Z,2026-08-30T09:32:51+00:00,4.3696,-76.7113,46.0,1.9,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,0.9,145.0,14.0,SGC,0.2,4.6,3.5,7.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbungo,2026-08-30T18:21:25.000000Z,2026-08-30T13:21:25+00:00,4.4225,-76.7115,43.0,2.1,MLr_1,"Istmina - Chocó, Colombia",manual,1.0,150.0,21.0,SGC,0.2,3.6,3.4,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbyrbf,2026-08-30T20:26:31.000000Z,2026-08-30T15:26:31+00:00,4.5726,-76.6952,39.0,1.5,MLr_1,"Sipí - Chocó, Colombia",manual,0.6,183.0,8.0,SGC,0.1,4.7,5.2,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rbzyxj,2026-08-30T21:05:47.000000Z,2026-08-30T16:05:47+00:00,4.1739,-76.7604,49.0,1.6,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,0.5,177.0,7.0,SGC,0.3,8.0,3.8,9.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rcafgp,2026-08-30T21:13:10.000000Z,2026-08-30T16:13:10+00:00,4.4267,-76.7201,40.0,2.2,MLr_1,"Istmina - Chocó, Colombia",manual,1.0,133.0,20.0,SGC,0.3,3.8,3.4,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rcdhcx,2026-08-30T22:45:51.000000Z,2026-08-30T17:45:51+00:00,4.3749,-76.7635,43.0,1.9,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,1.0,150.0,8.0,SGC,0.2,6.7,9.5,8.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rchjdb,2026-08-31T00:48:51.000000Z,2026-08-30T19:48:51+00:00,4.3093,-76.7014,48.0,1.9,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,0.8,171.0,11.0,SGC,0.2,7.6,4.0,8.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rciubo,2026-08-31T01:31:44.000000Z,2026-08-30T20:31:44+00:00,2.4597,-76.3104,13.0,1.6,MLr_2,"Totoró - Cauca, Colombia",manual,0.6,90.0,13.0,SGC,0.3,2.3,2.0,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rcjfxg,2026-08-31T01:45:28.000000Z,2026-08-30T20:45:28+00:00,3.5336,-74.3535,20.0,1.4,MLr_3,"Uribe - Meta, Colombia",manual,0.5,104.0,11.0,SGC,0.1,2.3,1.4,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2026rdrcqh,2.5955000000000004
SGC,SGC2026rcjpvj,2026-08-31T01:57:01.000000Z,2026-08-30T20:57:01+00:00,2.4571,-76.312,13.0,1.9,MLr_2,"Totoró - Cauca, Colombia",manual,0.7,59.0,16.0,SGC,0.3,2.1,1.8,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rclcxf,2026-08-31T02:42:21.000000Z,2026-08-30T21:42:21+00:00,4.5151,-76.7103,39.0,1.8,MLr_1,"Istmina - Chocó, Colombia",manual,0.2,177.0,4.0,SGC,0.5,1.8,1.8,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
