time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-01-06T17:40:28.870Z,4.234,-76.38,89.5,3.3,md,,,,0.5,us,usp0004kah,2014-11-07T00:47:47.246Z,"7 km WNW of Trujillo, Colombia",earthquake,,38,,,reviewed,us,uvc
1991-01-06T16:10:11.770Z,3.593,-76.351,10,2.1,md,,,,0.5,us,usp0004kab,2014-11-07T00:47:47.186Z,"7 km NW of Palmira, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-05T20:59:32.120Z,2.61,-76.857,10,3.7,md,,,,0.6,us,usp0004k91,2014-11-07T00:47:46.817Z,"10 km N of Villa Rica, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-05T16:53:18.990Z,2.328,-76.309,10,3.1,md,,,,0.7,us,usp0004k8q,2014-11-07T00:47:46.775Z,"22 km SSE of Totoró, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-04T22:47:58.740Z,3.674,-75.233,33,3.8,md,,,,0.5,us,usp0004k7g,2014-11-07T00:47:46.049Z,"14 km SSW of Coyaima, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-04T12:29:34.850Z,4.171,-76.13,33,3.4,md,,,,0.7,us,usp0004k75,2014-11-07T00:47:45.835Z,"4 km E of Andalucía, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-03T02:39:10.840Z,3.915,-76.056,33,2.6,md,,,,0.7,us,usp0004k4t,2014-11-07T00:47:44.720Z,"21 km ESE of San Pedro, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-02T21:17:39.030Z,3.84,-75.951,10,2.7,md,,,,0.4,us,usp0004k48,2014-11-07T00:47:44.476Z,"15 km NNE of La Cumbre, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-02T19:49:13.190Z,4.039,-76.336,110,2.8,md,,,,0.2,us,usp0004k45,2014-11-07T00:47:44.463Z,"12 km WNW of San Pedro, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-02T17:21:07.220Z,4.233,-75.808,10,4.2,md,,,,0.8,us,usp0004k42,2014-11-07T00:47:44.443Z,"10 km SSW of Génova, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-02T01:42:30.790Z,2.889,-74.863,33,3.7,md,,,,0.6,us,usp0004k36,2014-11-07T00:47:44.149Z,"36 km SE of Baraya, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-02T01:27:05.340Z,4.278,-76.205,33,3.1,md,,,,0.3,us,usp0004k34,2014-11-07T00:47:44.141Z,"7 km SSW of Bolívar, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-01T23:21:03.570Z,3.588,-76.354,10,2.6,md,,,,0.3,us,usp0004k30,2014-11-07T00:47:44.119Z,"7 km NW of Palmira, Colombia",earthquake,,,,,reviewed,us,uvc
1990-10-23T09:13:04.240Z,3.12,-75.282,33,4.2,mb,,,,1.5,us,usp0004g2g,2014-11-07T00:47:17.971Z,"12 km SSW of Aipe, Colombia",earthquake,,,,2,reviewed,us,us
1990-09-10T05:25:21.420Z,3.853,-73.945,31.3,4.4,mb,,,,1.1,us,usp0004ehj,2014-11-07T00:47:06.310Z,"13 km WNW of Cubarral, Colombia",earthquake,,7.9,,7,reviewed,us,us
1990-07-04T13:21:54.280Z,1.91,-75.613,33,3.7,mb,,,,1.3,us,usp0004bcb,2014-11-07T00:46:38.154Z,"20 km SE of Guadalupe, Colombia",earthquake,,,,1,reviewed,us,us
1990-04-13T15:25:04.170Z,3.858,-76.298,164.1,4.6,mb,,,,1.3,us,usp00047vz,2014-11-07T00:46:09.392Z,"4 km S of Guadalajara de Buga, Colombia",earthquake,,6.4,,7,reviewed,us,us
1989-10-11T14:42:09.370Z,2.94,-73.635,32.9,5,mb,,,,0.9,us,usp00040jq,2020-04-16T19:26:49.646Z,"24 km SSE of Vistahermosa, Colombia",earthquake,,5.1,,11,reviewed,us,us
1989-08-31T16:02:10.250Z,3.879,-76.059,130.7,4.6,mb,,,,0.6,us,usp0003z3e,2014-11-07T00:44:45.697Z,"17 km NNW of La Cumbre, Colombia",earthquake,,4.1,,2,reviewed,us,us
1989-06-28T15:16:18.410Z,4.535,-76.066,129.4,4.7,mb,,,,0.9,us,usp0003wrk,2014-11-07T00:44:24.605Z,"3 km WNW of La Victoria, Colombia",earthquake,,5.6,,7,reviewed,us,us
1989-05-05T08:11:38.900Z,3.189,-76.331,10.4,3.2,mb,,,,1,us,usp0003ux8,2014-11-07T00:44:09.058Z,"3 km SSW of Padilla, Colombia",earthquake,,5.4,,1,reviewed,us,us
1988-11-10T15:42:20.520Z,3.807,-75.375,33,4.2,mb,,,,1.4,us,usp0003nrp,2014-11-07T00:43:05.756Z,"15 km NE of Chaparral, Colombia",earthquake,,,,1,reviewed,us,us
1988-01-30T17:29:56.160Z,3.691,-76.841,33,2.5,md,,,,0,us,usp0003cjx,2014-11-07T00:41:33.611Z,"17 km WNW of Dagua, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-30T10:13:20.740Z,3.365,-76.443,33,2.4,md,,,,0.4,us,usp0003cjm,2014-11-07T00:41:33.590Z,"11 km WSW of Candelaria, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-29T23:54:54.800Z,4.096,-76.248,33,3,md,,,,0.4,us,usp0003cj8,2014-11-07T00:41:33.567Z,"5 km WNW of Tuluá, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-28T18:32:47.110Z,3.593,-76.508,33,2.3,md,,,,1.2,us,usp0003ch8,2014-11-07T00:41:33.316Z,"2 km WNW of Yumbo, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-26T14:42:14.140Z,3.844,-75.96,33,2.6,md,,,,0.4,us,usp0003cej,2014-11-07T00:41:32.782Z,"15 km NNE of La Cumbre, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-25T02:08:33.600Z,3.567,-75.786,10,3.2,md,,,,0.1,us,usp0003ccd,2014-11-07T00:41:32.403Z,"16 km WNW of Rioblanco, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-23T15:10:47.130Z,2.983,-75.671,10,3.5,md,,,,0.2,us,usp0003cay,2014-11-07T00:41:32.196Z,"4 km NNW of Santa María, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-22T23:32:56.980Z,3.108,-76.365,103,2.8,md,,,,0.1,us,usp0003ca5,2014-11-07T00:41:32.086Z,"9 km NNE of Caloto, Colombia",earthquake,,42.3,,,reviewed,us,uvc
1988-01-20T05:22:30.800Z,3.307,-76.917,33,2.5,md,,,,0.4,us,usp0003c7e,2014-11-07T00:41:31.701Z,"31 km SSE of Buenaventura, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-20T01:48:14.210Z,2.754,-76.667,33,3.1,ml,,,,2,us,usp0003c74,2014-11-07T00:41:31.683Z,"4 km W of Morales, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-19T19:49:31.730Z,3.869,-75.683,33,3.2,md,,,,1.4,us,usp0003c6n,2014-11-07T00:41:31.635Z,"17 km SSW of Roncesvalles, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-19T11:38:06.940Z,3.84,-76.167,33,3.2,md,,,,1.5,us,usp0003c67,2014-11-07T00:41:31.591Z,"16 km ESE of Guadalajara de Buga, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-17T04:22:48.200Z,4.114,-76.623,33,3.9,md,,,,0.2,us,usp0003c4a,2014-11-07T00:41:31.260Z,"25 km NW of Darien, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-14T04:48:42.580Z,2.747,-75.084,33,3.7,md,,,,0.7,us,usp0003c1q,2014-11-07T00:41:30.898Z,"19 km E of Rivera, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-04T09:55:19.660Z,3.27,-76.414,33,3.3,md,,,,0.4,us,usp0003bt8,2014-11-07T00:41:28.939Z,"4 km N of Puerto Tejada, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-03T14:33:10.350Z,3.365,-76.441,33,2.6,md,,,,0.3,us,usp0003bsb,2014-11-07T00:41:28.651Z,"11 km WSW of Candelaria, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-03T14:13:37.720Z,2.917,-76.833,10,2.7,md,,,,0.4,us,usp0003bsa,2014-11-07T00:41:28.648Z,"15 km WSW of Suárez, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-03T08:06:26.050Z,4.042,-76.639,33,2.2,md,,,,0.2,us,usp0003bs3,2014-11-07T00:41:28.601Z,"21 km NW of Darien, Colombia",earthquake,,,,,reviewed,us,uvc
1987-03-20T09:15:30.330Z,3.964,-76.243,126.2,4,mb,,,,1.2,us,usp00033fj,2014-11-07T00:40:05.533Z,"3 km SSW of San Pedro, Colombia",earthquake,,12.4,,2,reviewed,us,us
1986-07-22T19:53:52.540Z,4.365,-75.919,169.8,4.7,mb,,,,1,us,usp0002wd0,2014-11-07T00:38:43.461Z,"10 km WNW of Caicedonia, Colombia",earthquake,,10,,1,reviewed,us,us
1986-03-29T09:48:55.000Z,4.59,-75.626,158.1,5,mb,,,,1,us,usp0002sdj,2014-11-07T00:38:06.340Z,"3 km SSE of Circasia, Colombia",earthquake,,5.3,,31,reviewed,us,us
1986-03-27T06:05:33.210Z,3.521,-76.454,145.9,4.6,mb,,,,1.2,us,usp0002sax,2014-11-07T00:38:06.016Z,"7 km SSE of Yumbo, Colombia",earthquake,,6.8,,10,reviewed,us,us
1986-03-27T04:04:55.020Z,3.934,-76.138,137.8,4.3,mb,,,,1.4,us,usp0002sav,2014-11-07T00:38:06.011Z,"12 km ESE of San Pedro, Colombia",earthquake,,8.7,,4,reviewed,us,us
1985-11-20T07:11:57.050Z,3.65,-74.925,33,4.7,mb,,,,1.8,us,usp0002mz3,2014-11-07T00:37:29.514Z,"11 km S of Prado, Colombia",earthquake,,,,1,reviewed,us,us
1984-11-13T14:03:15.850Z,1.978,-76.011,16.5,5.1,mb,,,,1,us,usp000291a,2022-04-27T23:07:13.878Z,"3 km ESE of Saladoblanco, Colombia",earthquake,,5.8,,46,reviewed,us,us
1984-10-26T16:12:47.180Z,2.922,-76.304,162.6,4.5,mb,,,,1.2,us,usp00028hq,2014-11-07T00:35:36.629Z,"5 km SW of Toribío, Colombia",earthquake,,9.5,,6,reviewed,us,us
1984-09-17T07:36:34.810Z,1.17,-75.253,33,4.3,mb,,,,1.2,us,usp00027fb,2014-11-07T00:35:27.138Z,"31 km ESE of Milán, Colombia",earthquake,,,,3,reviewed,us,us
1984-01-25T18:46:25.440Z,3.417,-76.53,65.9,5,mb,,,,1.2,us,usp00021ja,2014-11-07T00:34:24.216Z,"2 km SSW of Cali, Colombia",earthquake,,7.3,,5,reviewed,us,us
1983-03-31T13:12:52.640Z,2.461,-76.686,22.2,5.5,mb,,,,1.2,us,usp0001u34,2022-04-28T00:11:32.999Z,"8 km WNW of Popayán, Colombia",earthquake,,4.1,,62,reviewed,us,us
1982-05-14T01:18:47.960Z,2.373,-75.311,62.7,4.7,mb,,,,1.3,us,usp0001m9y,2014-11-07T00:31:18.146Z,"16 km S of Algeciras, Colombia",earthquake,,5.8,,9,reviewed,us,us
1982-03-08T04:16:32.730Z,3.408,-74.074,33,4.3,mb,,,,1.7,us,usp0001k0p,2014-11-07T00:30:58.367Z,"4 km NW of Mesetas, Colombia",earthquake,,,,3,reviewed,us,us
1982-02-13T01:09:22.160Z,3.905,-76.365,150.5,4.4,mb,,,,1,us,usp0001jm9,2014-11-07T00:30:51.154Z,"5 km NNE of Yotoco, Colombia",earthquake,,17.9,,2,reviewed,us,us
1981-08-05T12:58:27.460Z,3.895,-76.409,58.4,5,mb,,,,0.9,us,usp0001f4b,2022-04-28T00:56:27.991Z,"4 km NW of Yotoco, Colombia",earthquake,,3.5,,56,reviewed,us,us
1981-05-22T08:26:14.440Z,1.548,-75.893,42.5,4.2,mb,,,,0.7,us,usp0001dtc,2014-11-07T00:29:30.531Z,"14 km N of Belén de los Andaquíes, Colombia",earthquake,,6.1,,2,reviewed,us,us
1980-11-17T01:24:56.000Z,3.994,-76.122,122,4,mb,,,,,us,usp0001auw,2014-11-06T23:24:27.382Z,"11 km E of San Pedro, Colombia",earthquake,,,,,reviewed,us,us
1980-07-07T16:48:44.500Z,4.274,-76.238,144,4.9,mb,,,,,us,usp00018qf,2014-11-06T23:24:24.114Z,"9 km SW of Bolívar, Colombia",earthquake,,,,,reviewed,us,us
1980-06-25T12:04:56.900Z,4.437,-75.779,162,5.7,mb,,,,,us,usp00018fj,2022-04-28T01:35:33.352Z,"1 km SSE of La Tebaida, Colombia",earthquake,,,,,reviewed,us,us
1980-06-20T01:05:15.800Z,3.633,-73.702,65,4.4,mb,,,,,us,usp00018c5,2014-11-06T23:24:23.534Z,"7 km S of San Martín, Colombia",earthquake,,,,,reviewed,us,us
1980-06-19T23:05:34.900Z,3.626,-73.657,55,4.3,mb,,,,,us,usp00018c2,2014-11-06T23:24:23.531Z,"9 km SSE of San Martín, Colombia",earthquake,,,,,reviewed,us,us
1980-02-12T08:18:50.100Z,3.781,-74.146,45,4.6,mb,,,,,us,usp00015dh,2014-11-06T23:24:17.695Z,"31 km NNW of Lejanías, Colombia",earthquake,,,,,reviewed,us,us
1979-11-21T18:49:54.700Z,4.558,-74.743,33,4.6,mb,,,,,us,usp000144b,2014-11-06T23:22:07.645Z,"5 km W of Jerusalén, Colombia",earthquake,,,,,reviewed,us,us
1979-09-11T14:02:57.800Z,4.235,-75.559,38,4.8,mb,,,,,us,usp00012wc,2022-04-27T14:54:38.992Z,"19 km SE of Pijao, Colombia",earthquake,,,,,reviewed,us,us
1979-09-06T03:57:53.600Z,4.509,-75.881,165,5,mb,,,,,us,usp00012th,2014-11-06T23:22:05.246Z,"Colombia",earthquake,,,,,reviewed,us,us
1979-09-02T02:00:11.800Z,4.27,-76.412,95,4.7,mb,,,,,us,usp00012rz,2014-11-06T23:22:05.185Z,"12 km WNW of Trujillo, Colombia",earthquake,,,,,reviewed,us,us
1979-08-24T17:55:39.600Z,2.078,-75.459,36,4.3,mb,,,,,us,usp00012kx,2014-11-06T23:22:04.991Z,"22 km SE of Garzón, Colombia",earthquake,,,,,reviewed,us,us
1979-03-27T09:09:16.900Z,3.934,-76.026,127,4.4,mb,,,,,us,usp0000zpu,2014-11-06T23:21:59.173Z,"23 km N of La Cumbre, Colombia",earthquake,,,,,reviewed,us,us
1979-01-06T12:50:51.100Z,2.236,-75.942,36,4.9,mb,,,,,us,usp0000yan,2014-11-06T23:21:55.678Z,"5 km NE of La Argentina, Colombia",earthquake,,,,,reviewed,us,us
1977-04-09T13:41:13.400Z,2.88,-76.457,127,4.3,mb,,,,,us,usp0000nam,2014-11-06T23:21:40.750Z,"9 km NNE of Caldono, Colombia",earthquake,,,,,reviewed,us,us
1977-03-16T16:29:00.700Z,3.62,-74.493,135,4.3,mb,,,,,us,usp0000my2,2014-11-06T23:21:40.186Z,"36 km SE of Tres Esquinas, Colombia",earthquake,,,,,reviewed,us,us
1977-02-12T11:44:25.400Z,1.947,-75.863,47,4.5,mb,,,,,us,usp0000mhs,2014-11-06T23:21:39.834Z,"8 km ESE of Timaná, Colombia",earthquake,,,,,reviewed,us,us
1976-11-25T14:59:35.700Z,4.249,-75.528,197,4.8,mb,,,,,us,usp0000kfr,2014-11-06T23:21:38.363Z,"18 km SSW of Anaime, Colombia",earthquake,,,,,reviewed,us,us
1976-10-12T23:49:34.800Z,3.254,-76.972,90,4.8,mb,,,,,us,usp0000jux,2014-11-06T23:21:37.700Z,"36 km S of Buenaventura, Colombia",earthquake,,,,,reviewed,us,us
1976-08-26T18:26:49.300Z,3.106,-77.005,181,3.8,mb,,,,,us,usp0000j29,2014-11-06T23:21:36.911Z,"38 km WNW of Suárez, Colombia",earthquake,,,,,reviewed,us,us
1976-07-06T06:48:54.600Z,3.498,-76.388,132,4.5,mb,,,,,us,usp0000h72,2014-11-06T23:21:36.094Z,"10 km WSW of Palmira, Colombia",earthquake,,,,,reviewed,us,us
1976-05-19T04:07:15.800Z,4.464,-75.783,157,5.9,mb,,,,,us,usp0000gdv,2022-04-27T17:08:03.154Z,"1 km NNE of La Tebaida, Colombia",earthquake,,,,,reviewed,us,us
1976-04-27T04:57:49.900Z,4.11,-75.511,52,3.9,mb,,,,,us,usp0000g2c,2014-11-06T23:21:34.951Z,"12 km WNW of Playarrica, Colombia",earthquake,,,,,reviewed,us,us
1975-03-31T01:42:32.300Z,2.852,-75.367,83,4,mb,,,,,us,usp0000aeb,2014-11-06T23:21:29.567Z,"8 km ESE of Palermo, Colombia",earthquake,,,,,reviewed,us,us
1974-12-08T14:54:34.600Z,2.774,-75.283,86,4.6,mb,,,,,us,usp000091y,2014-11-06T23:21:27.739Z,"2 km W of Rivera, Colombia",earthquake,,,,,reviewed,us,us
1974-10-19T07:54:53.500Z,4.138,-75.758,75,4.4,mb,,,,,us,usp00008fq,2014-11-06T23:21:26.914Z,"19 km S of Génova, Colombia",earthquake,,,,,reviewed,us,us
1974-07-27T01:31:58.000Z,2.542,-75.718,240,4.5,mb,,,,,us,usp00007az,2014-11-06T23:21:25.433Z,"6 km NNE of Tesalia, Colombia",earthquake,,,,,reviewed,us,us
1974-02-21T12:43:48.700Z,3.977,-74.302,66,4.9,mb,,,,,us,usp00005c5,2014-11-06T23:21:22.917Z,"20 km E of Cabrera, Colombia",earthquake,,,,,reviewed,us,us
1974-02-03T20:16:25.500Z,3.103,-76.142,176,4.3,mb,,,,,us,usp000055n,2014-11-06T23:21:22.692Z,"15 km ESE of Corinto, Colombia",earthquake,,,,,reviewed,us,us
1973-12-11T00:41:53.600Z,3.326,-74.12,157,3.9,mb,,,,,us,usp00004gv,2014-11-06T23:21:21.811Z,"10 km SW of Mesetas, Colombia",earthquake,,,,,reviewed,us,us
1973-10-18T09:18:32.600Z,2.968,-74.86,42,5.2,mb,,,,,us,usp00003v4,2022-04-27T18:38:58.493Z,"29 km SE of Baraya, Colombia",earthquake,,,,,reviewed,us,us
1973-04-03T13:54:01.800Z,4.691,-75.628,158,6.2,mb,,,,,us,usp0000176,2022-04-27T18:53:36.919Z,"3 km ENE of Filandia, Colombia",earthquake,,,,,reviewed,us,us
1972-11-22T10:44:57.440Z,2.44,-75.362,15,5.31,mw,,,,,iscgem,iscgem767590,2022-04-26T20:36:31.524Z,"Colombia",earthquake,,25,0.43,,reviewed,iscgem,iscgem
1968-01-28T01:50:47.330Z,2.916,-74.943,51.5,5.19,mw,,,,,iscgem,iscgem827722,2022-04-26T22:40:26.103Z,"27 km SE of Tello, Colombia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1967-11-05T14:23:53.890Z,3.075,-74.895,23.9,5.2,mw,,,,,iscgem,iscgem829110,2022-04-26T22:42:58.520Z,"19 km ESE of Baraya, Colombia",earthquake,,17.6,0.2,,reviewed,iscgem,iscgem
1967-02-27T02:06:41.280Z,2.946,-74.77,36.1,5.25,mw,,,,,iscgem,iscgem839156,2022-04-26T23:01:04.920Z,"38 km SE of Baraya, Colombia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1967-02-09T15:24:46.750Z,2.906,-74.772,35,7,mw,,,,,iscgem,iscgem838623,2025-12-19T18:22:12.144Z,"41 km SE of Baraya, Colombia",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1966-10-18T18:43:36.110Z,3.596,-74.274,35,5.14,mw,,,,,iscgem,iscgem842616,2022-04-26T23:08:52.377Z,"28 km WNW of Lejanías, Colombia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1957-05-24T02:37:50.370Z,3.7,-76.752,52.3,6.12,mw,,,,,iscgem,iscgem886586,2022-04-26T17:12:09.047Z,"8 km NW of Dagua, Colombia",earthquake,,5.2,0.26,,reviewed,iscgem,iscgem
1942-05-22T10:30:43.540Z,4.437,-74.636,15,5.98,mw,,,,,iscgem,iscgem900292,2022-04-26T19:17:52.188Z,"2 km S of Tocaima, Colombia",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1917-08-30T03:24:19.570Z,3.725,-73.866,15,6.43,mw,,,,,iscgem,iscgem913645,2022-04-26T00:00:24.349Z,"8 km SSW of Cubarral, Colombia",earthquake,,25,0.47,,reviewed,iscgem,iscgem
