"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2012krflqv","manual","0.2","SGC","251","Pijao - Quindío, Colombia","2012-04-03T17:13:14+00:00","2012-04-03T22:13:14+00:00","1.3",,"4","ML","4.248","0.0","-75.572","0.1","43","10"
"SGC2012vifkiy","manual","0.1","SGC","176","Ibagué - Tolima, Colombia","2012-04-03T17:12:35+00:00","2012-04-03T22:12:35+00:00","1.0",,"5","ML","4.333","0.0","-75.15","0.0","0","6"
"SGC2012tokzcd","manual","0.5","SGC","129","Dagua - Valle Del Cauca, Colombia","2012-04-03T07:35:43+00:00","2012-04-03T12:35:43+00:00","2.0",,"8","ML","3.583","0.0","-76.741","0.1","51","10"
"SGC2012latlhw","manual","0.4","SGC","112","Uribe - Meta, Colombia","2012-04-02T23:37:22+00:00","2012-04-03T04:37:22+00:00","2.4",,"9","ML","3.371","0.0","-74.32","0.0","4","5"
"SGC2012cfjszk","manual","0.4","SGC","165","Gigante - Huila, Colombia","2012-04-02T07:20:18+00:00","2012-04-02T12:20:18+00:00","1.8",,"4","ML","2.307","0.1","-75.58","0.1","67","16"
"SGC2012czmwhy","manual","0.1","SGC","129","Íquira - Huila, Colombia","2012-04-02T03:55:50+00:00","2012-04-02T08:55:50+00:00","1.4",,"5","ML","2.594","0.0","-75.686","0.0","6","6"
"SGC2012yhxnxp","manual","0.4","SGC","212","Uribe - Meta, Colombia","2012-04-01T19:12:33+00:00","2012-04-02T00:12:33+00:00","1.9",,"5","ML","2.74","0.1","-74.155","0.1","9","9"
"SGC2012iabnch","manual","0.4","SGC","157","Ginebra - Valle Del Cauca, Colombia","2012-04-01T19:04:33+00:00","2012-04-02T00:04:33+00:00","1.6",,"6","ML","3.781","0.0","-75.949","0.0","4","8"
"SGC2012ipqkxp","manual","0.4","SGC","104","Lejanías - Meta, Colombia","2012-04-01T01:42:23+00:00","2012-04-01T06:42:23+00:00","1.8",,"10","ML","3.559","0.0","-74.307","0.0","16","4"
"SGC2012zapkrh","manual","0.2","SGC","218","Gigante - Huila, Colombia","2012-04-01T00:29:26+00:00","2012-04-01T05:29:26+00:00","1.7",,"4","ML","2.342","0.0","-75.608","0.0","4","5"
"SGC2012jhajzd","manual","0.4","SGC","107","Darién - Valle Del Cauca, Colombia","2012-03-31T08:13:16+00:00","2012-03-31T13:13:16+00:00","1.7",,"4","ML","4.044","0.1","-76.512","0.1","69","14"
"SGC2012vgfvoz","manual","0.3","SGC","122","Uribe - Meta, Colombia","2012-03-31T00:16:30+00:00","2012-03-31T05:16:30+00:00","1.9",,"4","ML","3.304","0.0","-74.451","0.0","2","6"
"SGC2012zcngqv","manual","0.2","SGC","109","Aipe - Huila, Colombia","2012-03-30T16:26:15+00:00","2012-03-30T21:26:15+00:00","2.0",,"8","ML","3.161","0.0","-75.264","0.0","11","3"
"SGC2012lhimee","manual","0.5","SGC","118","Altamira - Huila, Colombia","2012-03-30T01:04:53+00:00","2012-03-30T06:04:53+00:00","2.4",,"11","ML","2.11","0.0","-75.706","0.0","3","8"
"SGC2012ksihjk","manual","0.3","SGC","115","Timaná - Huila, Colombia","2012-03-29T17:00:15+00:00","2012-03-29T22:00:15+00:00","1.5",,"6","ML","1.981","0.0","-75.918","0.0","4","5"
"SGC2012kexmfi","manual","0.4","SGC","173","Gigante - Huila, Colombia","2012-03-28T22:09:16+00:00","2012-03-29T03:09:16+00:00","1.7",,"5","ML","2.381","0.0","-75.436","0.1","24","8"
"SGC2012swhjhn","manual","0.0","SGC","248","Garzón - Huila, Colombia","2012-03-28T20:41:56+00:00","2012-03-29T01:41:56+00:00","1.1",,"4","ML","2.114","0.1","-75.651","0.1","2","7"
"SGC2012whwujt","manual","0.4","SGC","89","Alvarado - Tolima, Colombia","2012-03-27T20:57:23+00:00","2012-03-28T01:57:23+00:00","1.5",,"8","ML","4.635","0.0","-74.898","0.0","10","7"
"SGC2012omdelv","manual","0.2","SGC","138","Ginebra - Valle Del Cauca, Colombia","2012-03-27T20:01:40+00:00","2012-03-28T01:01:40+00:00","1.8",,"5","ML","3.799","0.0","-76.22","0.0","132","6"
"SGC2012lauvxo","manual","0.5","SGC","224","Darién - Valle Del Cauca, Colombia","2012-03-27T19:48:14+00:00","2012-03-28T00:48:14+00:00","1.9",,"7","ML","3.987","0.1","-76.458","0.1","128","10"
"SGC2012gjbacj","manual","0.3","SGC","175","Baraya - Huila, Colombia","2012-03-27T18:33:45+00:00","2012-03-27T23:33:45+00:00","1.4",,"5","ML","2.97","0.0","-74.787","0.0","4","6"
"SGC2012sninqk","manual","0.5","SGC","76","Sevilla - Valle Del Cauca, Colombia","2012-03-27T11:44:46+00:00","2012-03-27T16:44:46+00:00","2.3",,"15","ML","4.325","0.0","-75.991","0.0","12","4"
"SGC2012ezsxtl","manual","0.2","SGC","168","Hobo - Huila, Colombia","2012-03-27T10:59:32+00:00","2012-03-27T15:59:32+00:00","1.5",,"5","ML","2.52","0.0","-75.44","0.0","16","3"
"SGC2012ownjkr","manual","0.4","SGC","104","Sevilla - Valle Del Cauca, Colombia","2012-03-27T07:22:44+00:00","2012-03-27T12:22:44+00:00","1.6",,"5","ML","4.3","0.1","-75.981","0.1","150","10"
"SGC2012ylaugs","manual","0.5","SGC","129","Hobo - Huila, Colombia","2012-03-27T01:10:06+00:00","2012-03-27T06:10:06+00:00","1.9",,"10","ML","2.492","0.0","-75.46","0.0","22","4"
"SGC2012jnhudx","manual","0.4","SGC","192","Uribe - Meta, Colombia","2012-03-26T18:38:26+00:00","2012-03-26T23:38:26+00:00","1.5",,"4","ML","3.399","0.1","-74.336","0.1","4","8"
"SGC2012vumfiz","manual","0.4","SGC","169","Lejanías - Meta, Colombia","2012-03-26T06:47:31+00:00","2012-03-26T11:47:31+00:00","2.4",,"12","ML","3.615","0.0","-74.22","0.0","0","4"
"SGC2012zinrvz","manual","0.3","SGC","170","Villavieja - Huila, Colombia","2012-03-26T02:02:36+00:00","2012-03-26T07:02:36+00:00","1.5",,"4","ML","3.244","0.1","-75.128","0.1","4","17"
"SGC2012pwsbrh","manual","0.2","SGC","233","Lejanías - Meta, Colombia","2012-03-26T00:39:03+00:00","2012-03-26T05:39:03+00:00","2.2",,"4","ML","3.609","0.1","-74.216","0.0","0","6"
"SGC2012buddzn","manual","0.5","SGC","170","Lejanías - Meta, Colombia","2012-03-26T00:08:21+00:00","2012-03-26T05:08:21+00:00","3.9",,"12","MW","3.593","0.0","-74.218","0.0","0","7"
"SGC2012exowlr","manual","0.3","SGC","178","Vijes - Valle Del Cauca, Colombia","2012-03-25T05:05:07+00:00","2012-03-25T10:05:07+00:00","1.2",,"5","ML","3.653","0.0","-76.413","0.1","12","13"
"SGC2012qctozv","manual","0.3","SGC","207","Florida - Valle Del Cauca, Colombia","2012-03-24T04:58:51+00:00","2012-03-24T09:58:51+00:00","1.5",,"5","ML","3.321","0.1","-75.95","0.1","0","8"
"SGC2012zilsfl","manual","0.4","SGC","101","El Dovio - Valle Del Cauca, Colombia","2012-03-23T20:44:08+00:00","2012-03-24T01:44:08+00:00","2.6",,"19","ML","4.462","0.0","-76.203","0.0","100","6"
"SGC2012jrrfxv","manual","0.5","SGC","90","Guacarí - Valle Del Cauca, Colombia","2012-03-23T09:37:49+00:00","2012-03-23T14:37:49+00:00","1.6",,"8","ML","3.798","0.1","-76.318","0.1","129","11"
"SGC2012aybxhq","manual","0.3","SGC","148","Agrado - Huila, Colombia","2012-03-23T00:25:08+00:00","2012-03-23T05:25:08+00:00","1.6",,"7","ML","2.323","0.0","-75.661","0.0","11","7"
"SGC2012cygltf","manual","0.4","SGC","246","La Macarena - Meta, Colombia","2012-03-22T04:48:37+00:00","2012-03-22T09:48:37+00:00","2.8",,"9","ML","2.27","0.1","-73.806","0.1","0","8"
"SGC2012zrgmlc","manual","0.4","SGC","155","Armenia - Quindío, Colombia","2012-03-21T18:46:15+00:00","2012-03-21T23:46:15+00:00","1.2",,"5","ML","4.508","0.0","-75.724","0.0","4","8"
"SGC2012mbszfh","manual","0.2","SGC","173","Armenia - Quindío, Colombia","2012-03-21T18:30:29+00:00","2012-03-21T23:30:29+00:00","1.1",,"4","ML","4.507","0.0","-75.718","0.0","4","5"
"SGC2012phgkmw","manual","0.5","SGC","175","Montenegro - Quindío, Colombia","2012-03-21T16:36:33+00:00","2012-03-21T21:36:33+00:00","1.4",,"4","ML","4.506","0.1","-75.735","0.0","4","1000"
"SGC2012efexha","manual","0.5","SGC","168","Armenia - Quindío, Colombia","2012-03-21T16:34:22+00:00","2012-03-21T21:34:22+00:00","1.1",,"4","ML","4.477","0.0","-75.706","0.0","4","10"
"SGC2012powpud","manual","0.5","SGC","139","Alpujarra - Tolima, Colombia","2012-03-21T11:28:39+00:00","2012-03-21T16:28:39+00:00","2.4",,"14","ML","3.42","0.0","-74.972","0.0","3","6"
"SGC2012llevsg","manual","0.4","SGC","150","Lejanías - Meta, Colombia","2012-03-21T02:47:49+00:00","2012-03-21T07:47:49+00:00","1.6",,"7","ML","3.457","0.0","-73.974","0.0","0","6"
"SGC2012ertnsm","manual","0.2","SGC","258","Riofrío - Valle Del Cauca, Colombia","2012-03-20T08:41:26+00:00","2012-03-20T13:41:26+00:00","1.5",,"5","ML","4.043","0.0","-76.372","0.1","132","6"
"SGC2012kyckvt","manual","0.5","SGC","173","Gigante - Huila, Colombia","2012-03-20T06:37:52+00:00","2012-03-20T11:37:52+00:00","2.1",,"7","ML","2.416","0.0","-75.424","0.0","4","12"
"SGC2012ittafv","manual","0.5","SGC","63","San Antonio - Tolima, Colombia","2012-03-19T21:48:36+00:00","2012-03-20T02:48:36+00:00","2.3",,"17","ML","3.896","0.0","-75.583","0.0","4","5"
"SGC2012olqocr","manual","0.3","SGC","146","Baraya - Huila, Colombia","2012-03-19T09:06:19+00:00","2012-03-19T14:06:19+00:00","1.9",,"7","ML","2.946","0.0","-74.74","0.0","4","5"
"SGC2012vtktnr","manual","0.5","SGC","138","Rivera - Huila, Colombia","2012-03-19T07:55:37+00:00","2012-03-19T12:55:37+00:00","2.9",,"11","ML","2.69","0.0","-75.197","0.0","18","4"
"SGC2012wdwjth","manual","0.4","SGC","227","San Vicente Del Caguán - Caquetá, Colombia","2012-03-19T07:07:52+00:00","2012-03-19T12:07:52+00:00","1.5",,"4","ML","1.789","0.2","-74.798","0.1","4","17"
"SGC2012wpmgyb","manual","0.4","SGC","106","Timaná - Huila, Colombia","2012-03-19T03:35:46+00:00","2012-03-19T08:35:46+00:00","1.8",,"7","ML","1.931","0.0","-75.943","0.0","2","6"
"SGC2012gzemuc","manual","0.5","SGC","99","Bolívar - Valle Del Cauca, Colombia","2012-03-19T01:06:09+00:00","2012-03-19T06:06:09+00:00","2.2",,"14","ML","4.344","0.0","-76.215","0.0","128","6"
"SGC2012zggqjs","manual","0.3","SGC","115","Nátaga - Huila, Colombia","2012-03-18T13:39:13+00:00","2012-03-18T18:39:13+00:00","1.3",,"4","ML","2.597","0.0","-75.746","0.0","4","7"
"SGC2012qmpthf","manual","0.4","SGC","130","Hobo - Huila, Colombia","2012-03-18T09:53:50+00:00","2012-03-18T14:53:50+00:00","1.9",,"6","ML","2.48","0.0","-75.458","0.0","16","7"
"SGC2012xybgyh","manual","0.5","SGC","89","Ataco - Tolima, Colombia","2012-03-18T08:04:36+00:00","2012-03-18T13:04:36+00:00","2.2",,"11","ML","3.561","0.0","-75.254","0.0","2","6"
"SGC2012wcgqgn","manual","0.5","SGC","145","Baraya - Huila, Colombia","2012-03-18T06:51:07+00:00","2012-03-18T11:51:07+00:00","1.4",,"5","ML","2.918","0.0","-74.814","0.1","4","16"
"SGC2012ltqiqm","manual","0.4","SGC","185","Uribe - Meta, Colombia","2012-03-17T04:34:14+00:00","2012-03-17T09:34:14+00:00","1.2",,"4","ML","3.516","0.1","-74.513","0.1","0","8"
"SGC2012fwugtp","manual","0.5","SGC","127","Miranda - Cauca, Colombia","2012-03-16T01:44:44+00:00","2012-03-16T06:44:44+00:00","1.7",,"6","ML","3.278","0.1","-76.01","0.1","164","16"
"SGC2012hycovt","manual","0.4","SGC","133","Uribe - Meta, Colombia","2012-03-15T07:03:57+00:00","2012-03-15T12:03:57+00:00","2.1",,"9","ML","3.456","0.0","-74.306","0.0","4","6"
"SGC2012wrejly","manual","0.1","SGC","168","Tarqui - Huila, Colombia","2012-03-15T00:01:37+00:00","2012-03-15T05:01:37+00:00","1.4",,"4","ML","2.132","0.0","-75.85","0.0","19","14"
"SGC2012wjccru","manual","0.5","SGC","70","Yumbo - Valle Del Cauca, Colombia","2012-03-14T22:06:33+00:00","2012-03-15T03:06:33+00:00","2.3",,"12","ML","3.554","0.0","-76.444","0.0","106","8"
"SGC2012obklcg","manual","0.4","SGC","171","Dagua - Valle Del Cauca, Colombia","2012-03-14T10:23:22+00:00","2012-03-14T15:23:22+00:00","1.9",,"4","ML","3.587","0.1","-76.934","0.1","95","9"
"SGC2012gelibb","manual","0.6","SGC","155","Santiago De Cali - Valle Del Cauca, Colombia","2012-03-13T02:51:30+00:00","2012-03-13T07:51:30+00:00","1.7",,"6","ML","3.501","0.1","-76.655","0.1","4","4"
"SGC2012xjfiab","manual","0.1","SGC","115","Sevilla - Valle Del Cauca, Colombia","2012-03-11T02:34:08+00:00","2012-03-11T07:34:08+00:00","1.2",,"4","ML","4.293","0.0","-75.928","0.0","70","9"
"SGC2012dpbxlf","manual","0.4","SGC","106","El Dovio - Valle Del Cauca, Colombia","2012-03-10T23:49:13+00:00","2012-03-11T04:49:13+00:00","2.0",,"12","ML","4.442","0.0","-76.238","0.0","99","6"
"SGC2012qxztse","manual","0.4","SGC","138","Gigante - Huila, Colombia","2012-03-09T15:20:45+00:00","2012-03-09T20:20:45+00:00","2.0",,"8","ML","2.357","0.0","-75.424","0.0","11","8"
"SGC2012ytfjnk","manual","0.3","SGC","229","Palestina - Huila, Colombia","2012-03-09T02:27:08+00:00","2012-03-09T07:27:08+00:00","1.9",,"5","ML","1.572","0.1","-76.102","0.0","3","8"
"SGC2012nnqtez","manual","0.4","SGC","144","Rivera - Huila, Colombia","2012-03-08T21:49:59+00:00","2012-03-09T02:49:59+00:00","1.8",,"5","ML","2.72","0.0","-75.056","0.0","4","7"
"SGC2012awliyc","manual","0.4","SGC","145","Rivera - Huila, Colombia","2012-03-08T20:21:23+00:00","2012-03-09T01:21:23+00:00","1.9",,"10","ML","2.732","0.0","-75.04","0.0","7","7"
"SGC2012lhjlzr","manual","0.4","SGC","178","Jambaló - Cauca, Colombia","2012-03-08T11:40:22+00:00","2012-03-08T16:40:22+00:00","2.0",,"5","ML","2.846","0.0","-76.24","0.1","71","14"
"SGC2012ufacrt","manual","0.3","SGC","148","Saldaña - Tolima, Colombia","2012-03-08T07:50:37+00:00","2012-03-08T12:50:37+00:00","1.6",,"6","ML","3.862","0.0","-75.079","0.0","18","4"
"SGC2012rfsppy","manual","1.4","SGC","159","Buenos Aires - Cauca, Colombia","2012-03-07T08:12:53+00:00","2012-03-07T13:12:53+00:00","2.1",,"6","ML","3.019","0.1","-76.564","0.2","30","40"
"SGC2012gyemqu","manual","1.1","SGC","149","Timaná - Huila, Colombia","2012-03-07T07:03:45+00:00","2012-03-07T12:03:45+00:00","1.6",,"4","ML","1.929","0.1","-75.894","0.1","42","46"
"SGC2012zzvkmy","manual","0.5","SGC","67","Génova - Quindío, Colombia","2012-03-07T04:18:55+00:00","2012-03-07T09:18:55+00:00","2.6",,"18","ML","4.028","0.0","-75.925","0.0","168","6"
"SGC2012xmpmix","manual","0.4","SGC","176","Colombia - Huila, Colombia","2012-03-06T21:02:01+00:00","2012-03-07T02:02:01+00:00","1.8",,"4","ML","3.098","0.1","-74.778","0.1","14","11"
"SGC2012vhxmcw","manual","0.4","SGC","161","Saladoblanco - Huila, Colombia","2012-03-06T15:36:16+00:00","2012-03-06T20:36:16+00:00","1.8",,"6","ML","1.924","0.0","-76.063","0.0","1","8"
"SGC2012hzdvlo","manual","0.3","SGC","102","Roncesvalles - Tolima, Colombia","2012-03-06T10:35:56+00:00","2012-03-06T15:35:56+00:00","1.9",,"5","ML","3.798","0.0","-75.765","0.0","28","8"
"SGC2012ihwsyx","manual","0.3","SGC","178","Yumbo - Valle Del Cauca, Colombia","2012-03-06T00:42:44+00:00","2012-03-06T05:42:44+00:00","2.0",,"7","ML","3.484","0.0","-76.422","0.1","128","8"
"SGC2012geaaxn","manual","0.5","SGC","148","Saladoblanco - Huila, Colombia","2012-03-05T23:36:23+00:00","2012-03-06T04:36:23+00:00","1.2",,"4","ML","1.968","0.1","-76.002","0.1","4","11"
"SGC2012aalkqm","manual","0.3","SGC","111","Timaná - Huila, Colombia","2012-03-05T16:01:09+00:00","2012-03-05T21:01:09+00:00","2.7",,"6","ML","1.954","0.0","-75.92","0.0","9","8"
"SGC2012uulvjf","manual","0.2","SGC","310","Cabrera - Cundinamarca, Colombia","2012-03-05T14:16:09+00:00","2012-03-05T19:16:09+00:00","1.4",,"4","ML","3.69","0.0","-74.427","0.0","10","6"
"SGC2012icnzox","manual","0.4","SGC","94","Uribe - Meta, Colombia","2012-03-05T12:12:49+00:00","2012-03-05T17:12:49+00:00","2.8",,"14","ML","3.499","0.0","-74.317","0.0","1","4"
"SGC2012tlywfe","manual","0.2","SGC","198","Anzoátegui - Tolima, Colombia","2012-03-05T08:30:46+00:00","2012-03-05T13:30:46+00:00","1.2",,"4","ML","4.585","0.0","-75.137","0.1","20","10"
"SGC2012lmmcwv","manual","0.3","SGC","110","Pitalito - Huila, Colombia","2012-03-05T02:16:25+00:00","2012-03-05T07:16:25+00:00","2.0",,"10","ML","1.917","0.0","-76.048","0.0","10","5"
"SGC2012frzrsa","manual","0.5","SGC","161","Yotoco - Valle Del Cauca, Colombia","2012-03-04T23:50:43+00:00","2012-03-05T04:50:43+00:00","2.3",,"14","ML","3.913","0.0","-76.41","0.0","128","6"
"SGC2012ygncpn","manual","0.2","SGC","104","Roncesvalles - Tolima, Colombia","2012-03-04T13:47:36+00:00","2012-03-04T18:47:36+00:00","1.8",,"6","ML","3.872","0.0","-75.674","0.0","28","8"
"SGC2012jkmvxb","manual","0.4","SGC","187","Baraya - Huila, Colombia","2012-03-04T09:16:28+00:00","2012-03-04T14:16:28+00:00","1.8",,"6","ML","3.152","0.0","-75.03","0.1","4","8"
"SGC2012kfvukp","manual","0.4","SGC","216","Baraya - Huila, Colombia","2012-03-04T04:29:22+00:00","2012-03-04T09:29:22+00:00","2.0",,"5","ML","2.992","0.0","-74.816","0.1","6","6"
"SGC2012vwbddk","manual","0.2","SGC","125","Colombia - Huila, Colombia","2012-03-04T03:38:58+00:00","2012-03-04T08:38:58+00:00","1.7",,"6","ML","3.368","0.0","-74.69","0.0","10","8"
"SGC2012cbbrsp","manual","0.3","SGC","123","Suárez - Cauca, Colombia","2012-03-04T00:53:38+00:00","2012-03-04T05:53:38+00:00","2.1",,"9","ML","2.816","0.0","-76.912","0.0","103","5"
"SGC2012aszvvx","manual","0.5","SGC","110","Elías - Huila, Colombia","2012-03-03T23:23:17+00:00","2012-03-04T04:23:17+00:00","3.4",,"14","ML","2.021","0.0","-75.935","0.0","4","5"
"SGC2012sbbjqq","manual","0.4","SGC","186","Lejanías - Meta, Colombia","2012-03-03T21:08:34+00:00","2012-03-04T02:08:34+00:00","2.1",,"5","ML","3.551","0.0","-74.057","0.0","0","7"
"SGC2012jbuiql","manual","0.3","SGC","105","Villavieja - Huila, Colombia","2012-03-03T14:42:49+00:00","2012-03-03T19:42:49+00:00","2.2",,"10","ML","3.267","0.0","-75.199","0.0","5","5"
"SGC2012qdmaqm","manual","0.4","SGC","151","Timaná - Huila, Colombia","2012-03-03T10:37:52+00:00","2012-03-03T15:37:52+00:00","2.3",,"6","ML","1.972","0.0","-75.899","0.0","4","6"
"SGC2012krsxya","manual","0.5","SGC","152","Ginebra - Valle Del Cauca, Colombia","2012-03-03T04:27:20+00:00","2012-03-03T09:27:20+00:00","1.8",,"6","ML","3.759","0.0","-76.225","0.0","4","8"
"SGC2012ahckrh","manual","0.4","SGC","141","Baraya - Huila, Colombia","2012-03-03T02:45:57+00:00","2012-03-03T07:45:57+00:00","1.9",,"5","ML","2.942","0.0","-74.839","0.0","4","8"
"SGC2012qczvjl","manual","0.3","SGC","193","Uribe - Meta, Colombia","2012-03-02T19:18:48+00:00","2012-03-03T00:18:48+00:00","2.0",,"5","ML","3.378","0.1","-74.296","0.0","4","5"
"SGC2012jwfyjx","manual","0.4","SGC","115","San José De Isnos - Huila, Colombia","2012-03-02T12:39:54+00:00","2012-03-02T17:39:54+00:00","2.4",,"8","ML","2.028","0.0","-76.172","0.0","4","6"
"SGC2012nseplk","manual","0.3","SGC","249","Guataquí - Cundinamarca, Colombia","2012-03-02T09:51:09+00:00","2012-03-02T14:51:09+00:00","1.7",,"4","ML","4.593","0.0","-74.771","0.1","30","9"
"SGC2012ozbroo","manual","0.2","SGC","120","Guadalajara De Buga - Valle Del Cauca, Colombia","2012-03-02T01:17:02+00:00","2012-03-02T06:17:02+00:00","2.1",,"4","ML","3.933","0.0","-76.321","0.0","104","7"
"SGC2012rcwspt","manual","0.1","SGC","123","Suaza - Huila, Colombia","2012-03-01T13:26:02+00:00","2012-03-01T18:26:02+00:00","1.9",,"6","ML","1.969","0.0","-75.805","0.0","7","8"
"SGC2012cczfuw","manual","0.2","SGC","149","Saladoblanco - Huila, Colombia","2012-03-01T09:01:22+00:00","2012-03-01T14:01:22+00:00","1.5",,"5","ML","1.995","0.0","-76.057","0.0","4","4"
"SGC2012sjkazf","manual","0.4","SGC","142","Baraya - Huila, Colombia","2012-03-01T05:05:02+00:00","2012-03-01T10:05:02+00:00","1.6",,"5","ML","2.981","0.0","-74.779","0.0","12","8"
"SGC2012xcgxmm","manual","0.4","SGC","120","Darién - Valle Del Cauca, Colombia","2012-03-01T00:26:34+00:00","2012-03-01T05:26:34+00:00","1.9",,"4","ML","3.907","0.1","-76.551","0.1","78","14"
"SGC2012zqdhbn","manual","0.1","SGC","166","Gigante - Huila, Colombia","2012-02-29T12:17:22+00:00","2012-02-29T17:17:22+00:00","1.5",,"5","ML","2.434","0.0","-75.484","0.0","12","12"
"SGC2012ucjpnp","manual","0.1","SGC","242","López - Cauca, Colombia","2012-02-29T05:12:58+00:00","2012-02-29T10:12:58+00:00","1.3",,"5","ML","2.802","0.0","-77.018","0.2","106","7"
"SGC2012dmvicy","manual","0.4","SGC","167","Suaza - Huila, Colombia","2012-02-28T19:06:52+00:00","2012-02-29T00:06:52+00:00","1.8",,"5","ML","2.008","0.0","-75.821","0.0","4","8"
"SGC2012ngwhpt","manual","0.3","SGC","196","Colombia - Huila, Colombia","2012-02-28T12:49:01+00:00","2012-02-28T17:49:01+00:00","1.6",,"7","ML","3.334","0.0","-74.667","0.0","5","5"
"SGC2012osfddd","manual","0.4","SGC","107","Alpujarra - Tolima, Colombia","2012-02-28T04:50:04+00:00","2012-02-28T09:50:04+00:00","2.7",,"14","ML","3.385","0.0","-74.873","0.0","2","4"
"SGC2012favjbm","manual","0.3","SGC","103","Restrepo - Valle Del Cauca, Colombia","2012-02-28T04:22:45+00:00","2012-02-28T09:22:45+00:00","1.7",,"5","ML","3.869","0.0","-76.669","0.1","50","9"
"SGC2012orxbwe","manual","0.2","SGC","154","Timaná - Huila, Colombia","2012-02-27T05:11:02+00:00","2012-02-27T10:11:02+00:00","1.4",,"5","ML","1.917","0.0","-75.981","0.0","4","4"
"SGC2012yvtelr","manual","0.4","SGC","127","Pitalito - Huila, Colombia","2012-02-26T22:39:46+00:00","2012-02-27T03:39:46+00:00","2.1",,"9","ML","1.892","0.0","-76.013","0.0","4","5"
"SGC2012xuhtmu","manual","0.3","SGC","100","Rioblanco - Tolima, Colombia","2012-02-26T14:19:28+00:00","2012-02-26T19:19:28+00:00","1.9",,"5","ML","3.752","0.0","-75.75","0.0","4","6"
"SGC2012mmpjei","manual","0.3","SGC","149","Timaná - Huila, Colombia","2012-02-26T10:13:30+00:00","2012-02-26T15:13:30+00:00","1.6",,"5","ML","1.933","0.0","-75.965","0.0","32","5"
"SGC2012krzklj","manual","0.3","SGC","114","Chaparral - Tolima, Colombia","2012-02-26T00:58:41+00:00","2012-02-26T05:58:41+00:00","1.1",,"8","ML","3.686","0.0","-75.615","0.0","4","4"
"SGC2012zemdap","manual","0.5","SGC","208","Buenos Aires - Cauca, Colombia","2012-02-25T16:46:52+00:00","2012-02-25T21:46:52+00:00","1.8",,"5","ML","3.079","0.0","-76.76","0.1","27","6"
"SGC2012mjdcdz","manual","0.3","SGC","257","Calarcá - Quindío, Colombia","2012-02-25T09:57:40+00:00","2012-02-25T14:57:40+00:00","1.2",,"4","ML","4.529","0.0","-75.607","0.0","0","3"
"SGC2012nkndmr","manual","0.5","SGC","105","Uribe - Meta, Colombia","2012-02-25T06:08:31+00:00","2012-02-25T11:08:31+00:00","2.8",,"14","ML","3.408","0.0","-74.296","0.0","1","4"
"SGC2012heplje","manual","0.3","SGC","100","Calarcá - Quindío, Colombia","2012-02-25T01:58:00+00:00","2012-02-25T06:58:00+00:00","1.4",,"6","ML","4.48","0.0","-75.671","0.0","4","1000"
"SGC2012prypxb","manual","0.3","SGC","129","Piedras - Tolima, Colombia","2012-02-24T20:47:59+00:00","2012-02-25T01:47:59+00:00","1.4",,"5","ML","4.487","0.0","-74.924","0.0","4","6"
"SGC2012siliwc","manual","0.4","SGC","227","Garzón - Huila, Colombia","2012-02-24T18:41:03+00:00","2012-02-24T23:41:03+00:00","1.0",,"4","ML","2.23","0.0","-75.524","0.1","24","6"
"SGC2012ixauwg","manual","0.4","SGC","147","Rivera - Huila, Colombia","2012-02-24T10:43:04+00:00","2012-02-24T15:43:04+00:00","1.4",,"5","ML","2.708","0.0","-75.027","0.0","4","6"
"SGC2012hvgmmu","manual","0.3","SGC","119","San Pedro - Valle Del Cauca, Colombia","2012-02-24T07:30:36+00:00","2012-02-24T12:30:36+00:00","2.0",,"12","ML","3.876","0.0","-76.12","0.0","15","3"
"SGC2012ytacje","manual","0.4","SGC","58","Yotoco - Valle Del Cauca, Colombia","2012-02-24T05:22:24+00:00","2012-02-24T10:22:24+00:00","3.3",,"29","ML","3.882","0.0","-76.367","0.0","105","4"
"SGC2012btggkz","manual","0.3","SGC","99","Palmira - Valle Del Cauca, Colombia","2012-02-23T20:15:53+00:00","2012-02-24T01:15:53+00:00","1.7",,"6","ML","3.5","0.0","-76.383","0.0","124","6"
"SGC2012onedqp","manual","0.4","SGC","146","Rivera - Huila, Colombia","2012-02-23T19:27:38+00:00","2012-02-24T00:27:38+00:00","2.0",,"9","ML","2.645","0.0","-75.097","0.0","4","8"
"SGC2012xzgwwd","manual","0.4","SGC","86","Lejanías - Meta, Colombia","2012-02-22T22:22:39+00:00","2012-02-23T03:22:39+00:00","2.2",,"10","ML","3.535","0.0","-74.266","0.0","3","5"
"SGC2012tjpela","manual","0.2","SGC","156","Dagua - Valle Del Cauca, Colombia","2012-02-22T18:07:16+00:00","2012-02-22T23:07:16+00:00","1.9",,"4","ML","3.474","0.0","-76.922","0.0","95","6"
"SGC2012bptzkc","manual","0.4","SGC","98","Obando - Valle Del Cauca, Colombia","2012-02-22T12:55:47+00:00","2012-02-22T17:55:47+00:00","1.7",,"9","ML","4.596","0.0","-75.938","0.0","18","4"
"SGC2012ymsnkx","manual","0.2","SGC","150","Timaná - Huila, Colombia","2012-02-22T11:21:27+00:00","2012-02-22T16:21:27+00:00","1.3",,"4","ML","1.95","0.0","-75.897","0.0","32","4"
