"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2005tlwwwn","manual","0.7","SGC","253","Rivera - Huila, Colombia","2005-03-03T01:12:15+00:00","2005-03-03T06:12:15+00:00","2.5",,"5","ML","2.859","0.1","-75.055","0.1","23","13"
"SGC2005lqqzgn","manual","0.2","SGC","137","Aipe - Huila, Colombia","2005-02-26T16:47:08+00:00","2005-02-26T21:47:08+00:00","2.7",,"5","ML","3.177","0.0","-75.25","0.0","0","6"
"SGC2005zrgdlh","manual","0.4","SGC","177","Rivera - Huila, Colombia","2005-01-17T13:11:39+00:00","2005-01-17T18:11:39+00:00","1.9",,"4","ML","2.665","0.1","-74.984","0.1","15","9"
"SGC2005sczjps","manual","0.3","SGC","171","Rivera - Huila, Colombia","2005-01-16T03:26:46+00:00","2005-01-16T08:26:46+00:00","2.2",,"4","ML","2.67","0.1","-75.089","0.2","6","11"
"SGC2005dduwew","manual","0.3","SGC","163","Rivera - Huila, Colombia","2005-01-10T23:29:10+00:00","2005-01-11T04:29:10+00:00","1.9",,"4","ML","2.698","0.0","-75.194","0.1","4","8"
"SGC2005rwwnmd","manual","0.5","SGC","169","Baraya - Huila, Colombia","2005-01-07T08:04:42+00:00","2005-01-07T13:04:42+00:00","2.2",,"4","ML","2.999","0.0","-74.924","0.1","8","10"
"SGC2005wzbrle","manual","0.5","SGC","167","Baraya - Huila, Colombia","2005-01-03T21:30:16+00:00","2005-01-04T02:30:16+00:00","1.6",,"4","ML","3.033","0.0","-74.941","0.1","10","11"
"SGC2004jqlrye","manual","0.8","SGC","104","Baraya - Huila, Colombia","2004-12-31T08:28:17+00:00","2004-12-31T13:28:17+00:00","2.7",,"7","ML","3.003","0.1","-74.924","0.1","8","17"
"SGC2004bqaiyv","manual","0.3","SGC","174","Tello - Huila, Colombia","2004-12-30T11:37:33+00:00","2004-12-30T16:37:33+00:00","2.2",,"4","ML","2.833","0.0","-74.947","0.1","0","10"
"SGC2004ftizss","manual","0.5","SGC","112","Rivera - Huila, Colombia","2004-10-24T17:43:12+00:00","2004-10-24T22:43:12+00:00","2.8",,"6","ML","2.673","0.0","-75.092","0.1","9","18"
"SGC2004cwvqkp","manual","0.7","SGC","109","Baraya - Huila, Colombia","2004-10-09T02:22:53+00:00","2004-10-09T07:22:53+00:00","2.4",,"7","ML","2.938","0.0","-74.864","0.1","6","10"
"SGC2004qpmiez","manual","0.3","SGC","167","Campoalegre - Huila, Colombia","2004-09-22T14:59:34+00:00","2004-09-22T19:59:34+00:00","2.3",,"4","ML","2.617","0.0","-75.171","0.1","4","7"
"SGC2004vxlwik","manual","1.2","SGC","115","Rivera - Huila, Colombia","2004-09-18T09:29:08+00:00","2004-09-18T14:29:08+00:00","4.6",,"10","ML","2.618","0.1","-75.093","0.1","102","49"
"SGC2004ahzucg","manual","0.4","SGC","102","Rivera - Huila, Colombia","2004-09-15T07:43:15+00:00","2004-09-15T12:43:15+00:00","3.0",,"7","ML","2.845","0.0","-75.248","0.1","102","25"
"SGC2004qfrpee","manual","0.3","SGC","181","Neiva - Huila, Colombia","2004-09-08T11:24:07+00:00","2004-09-08T16:24:07+00:00","2.6",,"5","ML","2.938","0.2","-75.166","0.3","20","14"
"SGC2004fwoyla","manual","0.7","SGC","119","Algeciras - Huila, Colombia","2004-09-05T16:47:08+00:00","2004-09-05T21:47:08+00:00","2.9",,"7","ML","2.584","0.0","-75.024","0.1","0","10"
"SGC2004jsuzxs","manual","0.3","SGC","140","Teruel - Huila, Colombia","2004-09-01T14:18:56+00:00","2004-09-01T19:18:56+00:00","2.4",,"4","ML","2.826","0.0","-75.635","0.0","16","5"
"SGC2004yshmln","manual","0.4","SGC","140","Tello - Huila, Colombia","2004-08-31T23:19:34+00:00","2004-09-01T04:19:34+00:00","1.9",,"4","ML","2.872","0.0","-74.949","0.0","4","6"
"SGC2004oftwka","manual","0.7","SGC","114","Rivera - Huila, Colombia","2004-08-29T13:38:14+00:00","2004-08-29T18:38:14+00:00","3.0",,"8","ML","2.662","0.0","-75.057","0.1","0","11"
"SGC2004diuypl","manual","0.4","SGC","165","Tello - Huila, Colombia","2004-07-26T20:17:05+00:00","2004-07-27T01:17:05+00:00","2.4",,"5","ML","2.98","0.0","-75.009","0.1","0","7"
"SGC2004bhveij","manual","1.0","SGC","113","Tello - Huila, Colombia","2004-07-24T18:09:02+00:00","2004-07-24T23:09:02+00:00","2.8",,"7","ML","2.849","0.1","-74.848","0.1","4","13"
"SGC2004yuagag","manual","0.6","SGC","147","Rivera - Huila, Colombia","2004-07-03T03:46:17+00:00","2004-07-03T08:46:17+00:00","2.2",,"6","ML","2.847","0.0","-75.056","0.1","3","9"
"SGC2004uyjxtg","manual","0.6","SGC","261","Rivera - Huila, Colombia","2004-06-14T22:58:36+00:00","2004-06-15T03:58:36+00:00","2.3",,"5","ML","2.777","0.1","-75.201","0.1","0","14"
"SGC2004qqtjjs","manual","0.4","SGC","248","Tello - Huila, Colombia","2004-05-13T06:55:48+00:00","2004-05-13T11:55:48+00:00","2.6",,"5","ML","2.924","0.1","-74.964","0.1","2","11"
"SGC2004iuysbm","manual","0.8","SGC","158","Algeciras - Huila, Colombia","2004-03-16T13:06:07+00:00","2004-03-16T18:06:07+00:00","2.9",,"5","ML","2.595","0.1","-75.251","0.2","122","39"
"SGC2004twrzpa","manual","0.8","SGC","103","Baraya - Huila, Colombia","2004-03-14T12:57:49+00:00","2004-03-14T17:57:49+00:00","3.1",,"7","ML","3.05","0.1","-74.925","0.1","16","37"
"SGC2004bumjxw","manual","0.7","SGC","152","Hobo - Huila, Colombia","2004-03-13T06:46:27+00:00","2004-03-13T11:46:27+00:00","2.6",,"6","ML","2.625","0.0","-75.399","0.1","9","15"
"SGC2004yiylqd","manual","0.9","SGC","166","Rivera - Huila, Colombia","2004-03-11T09:31:11+00:00","2004-03-11T14:31:11+00:00","2.2",,"4","ML","2.651","0.1","-75.17","0.3","0","17"
"SGC2004dmqzlh","manual","0.2","SGC","197","Baraya - Huila, Colombia","2004-02-25T00:48:58+00:00","2004-02-25T05:48:58+00:00","1.6",,"3","ML","3.073","9.0","-74.97","9.0","8","1000"
"SGC2004ptxwic","manual","1.2","SGC","156","Baraya - Huila, Colombia","2004-02-19T18:05:28+00:00","2004-02-19T23:05:28+00:00","3.1",,"5","ML","2.892","0.1","-74.876","0.1","0","18"
"SGC2004wpgysp","manual","0.8","SGC","163","Rivera - Huila, Colombia","2004-02-06T22:34:39+00:00","2004-02-07T03:34:39+00:00","2.0",,"4","ML","2.706","0.1","-75.195","0.3","4","21"
"SGC2004mfyknr","manual","0.2","SGC","317","Rivera - Huila, Colombia","2004-01-20T20:18:55+00:00","2004-01-21T01:18:55+00:00","1.9",,"3","ML","2.693","0.1","-75.092","0.1","0","11"
"SGC2004azxrmp","manual","0.7","SGC","270","Campoalegre - Huila, Colombia","2004-01-07T10:26:51+00:00","2004-01-07T15:26:51+00:00","2.5",,"4","ML","2.634","0.2","-75.384","0.2","0","23"
"SGC2004arpvio","manual","0.5","SGC","244","Baraya - Huila, Colombia","2004-01-03T06:05:48+00:00","2004-01-03T11:05:48+00:00","2.6",,"5","ML","2.958","0.1","-74.871","0.1","4","11"
"SGC2003dfjgww","manual","0.9","SGC","171","Tello - Huila, Colombia","2003-12-17T05:18:01+00:00","2003-12-17T10:18:01+00:00","2.4",,"5","ML","2.905","0.1","-74.959","0.2","0","17"
"SGC2003tkjgnx","manual","0.7","SGC","116","Rivera - Huila, Colombia","2003-12-12T19:57:54+00:00","2003-12-13T00:57:54+00:00","3.1",,"8","ML","2.626","0.1","-75.048","0.1","4","18"
"SGC2003jxisxu","manual","0.4","SGC","161","Tello - Huila, Colombia","2003-12-08T05:30:55+00:00","2003-12-08T10:30:55+00:00","1.7",,"4","ML","2.992","0.0","-75.088","0.1","3","13"
"SGC2003oiqnin","manual","0.5","SGC","174","Rivera - Huila, Colombia","2003-12-07T17:49:15+00:00","2003-12-07T22:49:15+00:00","2.3",,"6","ML","2.705","0.0","-75.013","0.1","4","9"
"SGC2003yenzui","manual","0.6","SGC","177","Algeciras - Huila, Colombia","2003-12-06T12:41:52+00:00","2003-12-06T17:41:52+00:00","2.6",,"7","ML","2.561","0.1","-75.051","0.1","19","25"
"SGC2003nomaij","manual","0.4","SGC","147","Hobo - Huila, Colombia","2003-11-22T18:47:16+00:00","2003-11-22T23:47:16+00:00","3.2",,"7","ML","2.54","0.0","-75.497","0.0","4","14"
"SGC2003qunvgx","manual","1.6","SGC","166","Rivera - Huila, Colombia","2003-11-17T05:09:19+00:00","2003-11-17T10:09:19+00:00","2.5",,"6","ML","2.707","0.2","-75.155","0.2","0","27"
"SGC2003nwdmhb","manual","0.6","SGC","178","Tello - Huila, Colombia","2003-10-27T06:04:42+00:00","2003-10-27T11:04:42+00:00","2.6",,"6","ML","2.809","0.1","-74.923","0.2","4","12"
"SGC2003dkdbca","manual","0.6","SGC","133","Planadas - Tolima, Colombia","2003-10-25T04:54:53+00:00","2003-10-25T09:54:53+00:00","2.5",,"5","ML","3.239","0.1","-75.482","0.1","14","16"
"SGC2003mwlsrq","manual","0.9","SGC","163","Rivera - Huila, Colombia","2003-10-21T13:24:51+00:00","2003-10-21T18:24:51+00:00","2.3",,"4","ML","2.691","0.1","-75.201","0.3","0","28"
"SGC2003zedhyt","manual","0.7","SGC","192","Planadas - Tolima, Colombia","2003-10-09T01:10:44+00:00","2003-10-09T06:10:44+00:00","2.0",,"3","ML","3.206","0.1","-75.631","0.2","18","26"
"SGC2003tbijce","manual","0.5","SGC","186","Baraya - Huila, Colombia","2003-10-07T16:26:28+00:00","2003-10-07T21:26:28+00:00","2.1",,"3","ML","3.159","0.1","-75.037","0.3","76","25"
"SGC2003dkgimx","manual","0.4","SGC","165","Tello - Huila, Colombia","2003-09-13T10:10:09+00:00","2003-09-13T15:10:09+00:00","2.1",,"4","ML","2.948","0.0","-75.036","0.1","5","9"
"SGC2003mbhpgc","manual","0.2","SGC","168","Tello - Huila, Colombia","2003-08-24T12:43:10+00:00","2003-08-24T17:43:10+00:00","2.3",,"4","ML","2.856","0.0","-75.036","0.0","3","5"
"SGC2003xzlnbb","manual","0.6","SGC","169","Tello - Huila, Colombia","2003-08-24T04:20:42+00:00","2003-08-24T09:20:42+00:00","2.1",,"4","ML","2.867","0.0","-75.005","0.1","0","14"
"SGC2003rbgslt","manual","0.9","SGC","161","Campoalegre - Huila, Colombia","2003-08-14T02:34:30+00:00","2003-08-14T07:34:30+00:00","2.0",,"4","ML","2.692","0.1","-75.273","0.2","0","15"
"SGC2003mpvhsp","manual","0.9","SGC","162","Rivera - Huila, Colombia","2003-08-13T07:05:10+00:00","2003-08-13T12:05:10+00:00","2.0",,"4","ML","2.768","0.1","-75.28","0.2","2","14"
"SGC2003spknle","manual","1.0","SGC","174","Rivera - Huila, Colombia","2003-08-12T00:37:05+00:00","2003-08-12T05:37:05+00:00","4.7",,"14","ML","2.683","0.1","-75.032","0.1","4","16"
"SGC2003dlblhz","manual","0.7","SGC","141","Tello - Huila, Colombia","2003-08-01T00:29:24+00:00","2003-08-01T05:29:24+00:00","2.0",,"5","ML","2.938","0.1","-74.953","0.1","10","20"
"SGC2003dexqsh","manual","0.5","SGC","179","Rivera - Huila, Colombia","2003-07-30T08:09:38+00:00","2003-07-30T13:09:38+00:00","1.9",,"4","ML","2.698","0.1","-74.932","0.2","4","17"
"SGC2003scmnwj","manual","0.4","SGC","175","Rivera - Huila, Colombia","2003-07-23T23:56:35+00:00","2003-07-24T04:56:35+00:00","2.2",,"6","ML","2.638","0.0","-75.037","0.1","5","9"
"SGC2003saqeya","manual","0.3","SGC","207","Rivera - Huila, Colombia","2003-07-20T20:05:23+00:00","2003-07-21T01:05:23+00:00","2.1",,"4","ML","2.67","0.1","-74.964","0.2","6","13"
"SGC2003dtsxsg","manual","0.6","SGC","110","Rivera - Huila, Colombia","2003-07-14T02:42:58+00:00","2003-07-14T07:42:58+00:00","2.0",,"5","ML","2.689","0.1","-75.14","0.1","3","14"
"SGC2003mhaqys","manual","0.9","SGC","112","Tello - Huila, Colombia","2003-07-07T01:09:36+00:00","2003-07-07T06:09:36+00:00","2.4",,"7","ML","2.823","0.1","-74.911","0.1","4","14"
"SGC2003fswxvy","manual","0.3","SGC","156","Algeciras - Huila, Colombia","2003-07-04T09:45:20+00:00","2003-07-04T14:45:20+00:00","2.9",,"4","ML","2.497","0.1","-75.397","0.1","16","32"
"SGC2003oaxouz","manual","0.9","SGC","157","Rivera - Huila, Colombia","2003-06-14T03:17:03+00:00","2003-06-14T08:17:03+00:00","2.2",,"4","ML","2.721","0.1","-75.219","0.2","4","16"
"SGC2003wldfft","manual","0.4","SGC","150","Tello - Huila, Colombia","2003-06-08T02:38:22+00:00","2003-06-08T07:38:22+00:00","2.3",,"5","ML","2.838","0.0","-74.889","0.0","1","8"
"SGC2003rkysqb","manual","0.5","SGC","167","Tello - Huila, Colombia","2003-05-30T23:55:10+00:00","2003-05-31T04:55:10+00:00","2.5",,"4","ML","2.886","0.1","-75.027","0.1","0","9"
"SGC2003zbprsz","manual","0.9","SGC","169","Rivera - Huila, Colombia","2003-04-16T11:20:41+00:00","2003-04-16T16:20:41+00:00","2.7",,"5","ML","2.676","0.1","-75.125","0.2","0","17"
"SGC2003jblpzs","manual","1.0","SGC","124","Rivera - Huila, Colombia","2003-04-13T00:04:52+00:00","2003-04-13T05:04:52+00:00","3.3",,"6","ML","2.847","0.1","-75.164","0.1","0","19"
"SGC2003aqesal","manual","0.1","SGC","189","Algeciras - Huila, Colombia","2003-04-06T00:08:27+00:00","2003-04-06T05:08:27+00:00","2.0",,"3","ML","2.505","0.0","-75.201","0.1","83","17"
"SGC2003dxvqwd","manual","0.3","SGC","191","Rivera - Huila, Colombia","2003-03-29T07:46:32+00:00","2003-03-29T12:46:32+00:00","2.3",,"3","ML","2.706","0.2","-75.117","0.6","4","32"
"SGC2003ionlkl","manual","0.3","SGC","195","Algeciras - Huila, Colombia","2003-03-28T10:55:30+00:00","2003-03-28T15:55:30+00:00","2.3",,"3","ML","2.562","0.3","-75.121","0.8","4","35"
"SGC2003hmckzq","manual","0.1","SGC","183","Algeciras - Huila, Colombia","2003-03-23T21:47:21+00:00","2003-03-24T02:47:21+00:00","2.6",,"3","ML","2.531","0.1","-75.324","0.1","20","30"
"SGC2003psjgwe","manual","0.7","SGC","169","Tello - Huila, Colombia","2003-03-15T14:13:41+00:00","2003-03-15T19:13:41+00:00","1.9",,"4","ML","2.954","0.1","-74.951","0.2","4","17"
"SGC2003sosepz","manual","0.3","SGC","197","Rivera - Huila, Colombia","2003-03-10T09:58:33+00:00","2003-03-10T14:58:33+00:00","2.7",,"4","ML","2.708","0.1","-75.052","0.1","8","14"
"SGC2003zruagg","manual","0.4","SGC","196","Rivera - Huila, Colombia","2003-03-08T17:03:00+00:00","2003-03-08T22:03:00+00:00","1.9",,"3","ML","2.706","0.1","-75.068","0.3","4","12"
"SGC2003trrjra","manual","1.0","SGC","206","Palermo - Huila, Colombia","2003-03-07T16:50:23+00:00","2003-03-07T21:50:23+00:00","2.7",,"4","ML","2.84","0.2","-75.458","0.2","0","28"
"SGC2003opooin","manual","0.3","SGC","188","Baraya - Huila, Colombia","2003-02-24T20:24:19+00:00","2003-02-25T01:24:19+00:00","1.6",,"3","ML","3.143","0.0","-75.024","0.1","4","13"
"SGC2003weyxvp","manual","0.4","SGC","200","Rivera - Huila, Colombia","2003-02-03T01:58:57+00:00","2003-02-03T06:58:57+00:00","1.6",,"3","ML","2.609","0.1","-75.056","0.4","4","21"
"SGC2003tjzpmw","manual","0.6","SGC","318","Rivera - Huila, Colombia","2003-01-18T01:07:55+00:00","2003-01-18T06:07:55+00:00","1.9",,"3","ML","2.771","0.2","-75.267","0.2","0","24"
"SGC2003pvsiir","manual","0.5","SGC","175","Algeciras - Huila, Colombia","2003-01-17T16:35:31+00:00","2003-01-17T21:35:31+00:00","2.7",,"5","ML","2.553","0.1","-75.252","0.1","2","12"
"SGC2003ziwfio","manual","0.6","SGC","168","Rivera - Huila, Colombia","2003-01-09T08:23:54+00:00","2003-01-09T13:23:54+00:00","2.5",,"5","ML","2.651","0.1","-75.135","0.1","5","14"
"SGC2002kmgtko","manual","1.3","SGC","111","Rivera - Huila, Colombia","2002-12-27T05:01:40+00:00","2002-12-27T10:01:40+00:00","2.2",,"7","ML","2.632","0.1","-75.154","0.1","0","23"
"SGC2002pxfefm","manual","0.9","SGC","160","Rivera - Huila, Colombia","2002-12-06T12:22:17+00:00","2002-12-06T17:22:17+00:00","2.3",,"4","ML","2.728","0.1","-75.237","0.2","1","24"
"SGC2002tbtibc","manual","1.1","SGC","113","Rivera - Huila, Colombia","2002-12-04T04:51:36+00:00","2002-12-04T09:51:36+00:00","2.9",,"7","ML","2.66","0.1","-75.08","0.1","0","19"
"SGC2002mpzkcu","manual","0.5","SGC","163","Baraya - Huila, Colombia","2002-12-03T21:44:50+00:00","2002-12-04T02:44:50+00:00","1.7",,"4","ML","3.193","0.0","-74.937","0.1","2","11"
"SGC2002pbtnfn","manual","1.0","SGC","104","Neiva - Huila, Colombia","2002-11-18T18:52:08+00:00","2002-11-18T23:52:08+00:00","3.6",,"8","ML","2.897","0.1","-75.202","0.1","0","16"
"SGC2002hqiote","manual","0.3","SGC","167","Baraya - Huila, Colombia","2002-11-14T20:34:25+00:00","2002-11-15T01:34:25+00:00","1.6",,"4","ML","3.076","0.0","-74.921","0.1","0","9"
"SGC2002otxcbh","manual","0.3","SGC","201","Palermo - Huila, Colombia","2002-10-22T01:30:29+00:00","2002-10-22T06:30:29+00:00","1.9",,"4","ML","2.791","0.0","-75.421","0.1","10","11"
"SGC2002qhsfqu","manual","0.5","SGC","176","Baraya - Huila, Colombia","2002-10-05T18:16:15+00:00","2002-10-05T23:16:15+00:00","1.8",,"4","ML","2.919","0.0","-74.851","0.1","2","13"
"SGC2002nkthxr","manual","0.8","SGC","136","Tello - Huila, Colombia","2002-10-02T22:14:16+00:00","2002-10-03T03:14:16+00:00","2.1",,"5","ML","2.844","0.1","-74.893","0.1","7","14"
"SGC2002yrmkpu","manual","0.3","SGC","167","Tello - Huila, Colombia","2002-09-30T18:15:57+00:00","2002-09-30T23:15:57+00:00","2.4",,"4","ML","2.952","0.0","-74.991","0.1","4","8"
"SGC2002mzhatx","manual","0.8","SGC","166","Baraya - Huila, Colombia","2002-09-09T22:41:19+00:00","2002-09-10T03:41:19+00:00","2.1",,"4","ML","3.005","0.1","-74.986","0.2","3","19"
"SGC2002iofavs","manual","0.7","SGC","135","Baraya - Huila, Colombia","2002-09-01T00:06:28+00:00","2002-09-01T05:06:28+00:00","2.6",,"4","ML","2.957","0.1","-74.849","0.1","98","76"
"SGC2002guwjhb","manual","0.4","SGC","142","Tello - Huila, Colombia","2002-08-31T19:24:13+00:00","2002-09-01T00:24:13+00:00","2.4",,"5","ML","2.845","0.0","-74.984","0.1","1","7"
"SGC2002aufwiu","manual","0.7","SGC","187","Íquira - Huila, Colombia","2002-08-03T15:31:29+00:00","2002-08-03T20:31:29+00:00","3.0",,"4","ML","2.69","0.1","-75.606","0.4","124","33"
"SGC2002uxaoqo","manual","1.0","SGC","151","Rivera - Huila, Colombia","2002-07-09T02:15:28+00:00","2002-07-09T07:15:28+00:00","2.6",,"6","ML","2.693","0.1","-75.14","0.1","0","23"
"SGC2002cedlho","manual","0.5","SGC","165","Rivera - Huila, Colombia","2002-07-06T07:43:37+00:00","2002-07-06T12:43:37+00:00","2.5",,"4","ML","2.699","0.1","-75.17","0.2","4","14"
"SGC2002tygjur","manual","0.2","SGC","212","Tello - Huila, Colombia","2002-06-13T16:08:02+00:00","2002-06-13T21:08:02+00:00","2.3",,"3","ML","2.861","0.1","-74.868","0.5","10","15"
"SGC2002xomrmf","manual","0.9","SGC","197","Tello - Huila, Colombia","2002-05-31T01:29:28+00:00","2002-05-31T06:29:28+00:00","2.0",,"3","ML","2.9","0.1","-75.001","0.5","4","31"
"SGC2002oqhsfs","manual","0.5","SGC","159","Neiva - Huila, Colombia","2002-05-23T23:43:35+00:00","2002-05-24T04:43:35+00:00","2.0",,"4","ML","2.912","0.0","-75.161","0.1","1","14"
"SGC2002rvmhdh","manual","0.3","SGC","200","Rivera - Huila, Colombia","2002-05-18T17:30:10+00:00","2002-05-18T22:30:10+00:00","2.2",,"3","ML","2.682","0.1","-75.032","0.3","4","13"
"SGC2002smlkdv","manual","0.4","SGC","137","Baraya - Huila, Colombia","2002-05-09T11:05:46+00:00","2002-05-09T16:05:46+00:00","2.8",,"5","ML","2.979","0.0","-74.882","0.0","6","8"
"SGC2002spwkbu","manual","0.8","SGC","160","Campoalegre - Huila, Colombia","2002-05-04T17:19:02+00:00","2002-05-04T22:19:02+00:00","2.1",,"4","ML","2.691","0.1","-75.25","0.2","3","13"
"SGC2002reolbz","manual","0.1","SGC","196","Rivera - Huila, Colombia","2002-05-01T07:32:30+00:00","2002-05-01T12:32:30+00:00","1.9",,"3","ML","2.676","0.0","-75.078","0.1","4","9"
"SGC2002jidhlo","manual","0.5","SGC","158","Rivera - Huila, Colombia","2002-04-27T03:51:12+00:00","2002-04-27T08:51:12+00:00","2.3",,"4","ML","2.698","0.0","-75.227","0.1","2","13"
"SGC2002rxblam","manual","0.4","SGC","167","Tello - Huila, Colombia","2002-04-25T01:25:10+00:00","2002-04-25T06:25:10+00:00","2.1",,"4","ML","2.987","0.0","-74.983","0.1","0","10"
"SGC2002fblpyr","manual","0.8","SGC","142","Tello - Huila, Colombia","2002-04-22T19:12:57+00:00","2002-04-23T00:12:57+00:00","2.7",,"7","ML","2.951","0.1","-74.967","0.1","1","21"
"SGC2002exbuxu","manual","1.2","SGC","106","Tello - Huila, Colombia","2002-04-15T06:16:03+00:00","2002-04-15T11:16:03+00:00","4.0",,"10","ML","2.875","0.1","-75.052","0.1","20","17"
"SGC2002mnafwg","manual","0.2","SGC","171","Baraya - Huila, Colombia","2002-04-15T00:06:03+00:00","2002-04-15T05:06:03+00:00","1.9",,"4","ML","2.971","0.0","-74.914","0.1","4","7"
"SGC2002ymatqh","manual","0.3","SGC","204","Tello - Huila, Colombia","2002-04-14T19:29:04+00:00","2002-04-15T00:29:04+00:00","2.2",,"3","ML","2.848","0.1","-74.953","0.9","6","42"
"SGC2002wwnyyu","manual","0.4","SGC","163","Tello - Huila, Colombia","2002-04-08T13:11:59+00:00","2002-04-08T18:11:59+00:00","2.3",,"4","ML","2.957","0.0","-75.068","0.1","3","10"
"SGC2002iutgiw","manual","0.4","SGC","172","Tello - Huila, Colombia","2002-04-04T00:17:25+00:00","2002-04-04T05:17:25+00:00","2.1",,"4","ML","2.864","0.0","-74.965","0.1","3","12"
"SGC2002uakkay","manual","0.7","SGC","127","Campoalegre - Huila, Colombia","2002-03-26T22:47:00+00:00","2002-03-27T03:47:00+00:00","3.1",,"7","ML","2.671","0.1","-75.366","0.1","2","13"
"SGC2002rkfjpm","manual","0.1","SGC","200","Tello - Huila, Colombia","2002-03-25T02:30:18+00:00","2002-03-25T07:30:18+00:00","1.7",,"3","ML","2.914","0.0","-74.977","0.2","4","9"
"SGC2002swmhct","manual","0.7","SGC","161","Tello - Huila, Colombia","2002-03-24T03:00:39+00:00","2002-03-24T08:00:39+00:00","2.1",,"4","ML","3.027","0.1","-75.071","0.2","4","30"
"SGC2002wahorq","manual","0.2","SGC","169","Tello - Huila, Colombia","2002-03-16T06:13:26+00:00","2002-03-16T11:13:26+00:00","2.2",,"4","ML","2.893","0.0","-74.987","0.1","4","6"
"SGC2002kpgyfa","manual","0.6","SGC","158","Neiva - Huila, Colombia","2002-03-15T11:20:05+00:00","2002-03-15T16:20:05+00:00","2.5",,"4","ML","2.928","0.1","-75.165","0.2","10","16"
"SGC2002maaniv","manual","0.3","SGC","165","Tello - Huila, Colombia","2002-03-09T08:26:06+00:00","2002-03-09T13:26:06+00:00","2.5",,"5","ML","2.931","0.0","-75.046","0.1","4","12"
"SGC2002xbhsny","manual","0.6","SGC","161","Rivera - Huila, Colombia","2002-02-14T07:01:35+00:00","2002-02-14T12:01:35+00:00","2.2",,"4","ML","2.841","0.1","-75.163","0.2","1","15"
"SGC2002zzjpnh","manual","1.5","SGC","170","Neiva - Huila, Colombia","2002-02-11T09:23:06+00:00","2002-02-11T14:23:06+00:00","2.6",,"6","ML","2.95","0.1","-75.363","0.2","0","28"
"SGC2002bsntmi","manual","0.4","SGC","168","Baraya - Huila, Colombia","2002-01-31T11:26:32+00:00","2002-01-31T16:26:32+00:00","2.4",,"4","ML","2.983","0.0","-74.963","0.1","6","9"
"SGC2002avugdf","manual","0.4","SGC","166","Tello - Huila, Colombia","2002-01-13T00:01:05+00:00","2002-01-13T05:01:05+00:00","1.8",,"4","ML","2.983","0.0","-74.999","0.2","3","11"
"SGC2002vjsafd","manual","0.6","SGC","137","Baraya - Huila, Colombia","2002-01-02T12:26:38+00:00","2002-01-02T17:26:38+00:00","3.4",,"9","ML","2.951","0.0","-74.893","0.1","4","9"
"SGC2001juaure","manual","0.8","SGC","156","Tello - Huila, Colombia","2001-12-15T16:15:22+00:00","2001-12-15T21:15:22+00:00","2.8",,"6","ML","3.04","0.1","-75.158","0.1","0","24"
"SGC2001tywswo","manual","0.9","SGC","160","Campoalegre - Huila, Colombia","2001-10-02T09:16:47+00:00","2001-10-02T14:16:47+00:00","3.0",,"4","ML","2.664","0.1","-75.268","0.2","1","16"
"SGC2001aigrzb","manual","0.6","SGC","157","Villavieja - Huila, Colombia","2001-09-10T08:19:11+00:00","2001-09-10T13:19:11+00:00","3.1",,"4","ML","3.244","0.1","-75.156","0.1","4","18"
"SGC2001ihoykf","manual","0.8","SGC","182","Yaguará - Huila, Colombia","2001-09-04T20:09:29+00:00","2001-09-05T01:09:29+00:00","3.0",,"3","ML","2.698","0.1","-75.543","0.2","124","58"
"SGC2001gujaiu","manual","0.4","SGC","311","Tello - Huila, Colombia","2001-07-22T20:18:31+00:00","2001-07-23T01:18:31+00:00","2.4",,"3","ML","3.002","0.2","-75.059","0.2","0","24"
"SGC2001iucbfj","manual","1.1","SGC","318","Rivera - Huila, Colombia","2001-06-23T08:06:09+00:00","2001-06-23T13:06:09+00:00","2.8",,"3","ML","2.701","0.4","-75.145","0.3","0","45"
"SGC2001jcplwg","manual","0.9","SGC","306","Baraya - Huila, Colombia","2001-05-25T01:37:32+00:00","2001-05-25T06:37:32+00:00","2.3",,"3","ML","3.126","0.4","-74.956","0.3","0","45"
"SGC2001itmxqe","manual","0.3","SGC","308","Baraya - Huila, Colombia","2001-04-01T01:28:22+00:00","2001-04-01T06:28:22+00:00","2.0",,"3","ML","3.022","0.1","-74.859","0.1","1","10"
"SGC2001xpmjyz","manual","0.6","SGC","312","Aipe - Huila, Colombia","2001-03-17T13:45:37+00:00","2001-03-17T18:45:37+00:00","2.2",,"3","ML","3.273","0.2","-75.426","0.1","1","24"
"SGC2001bnkxqn","manual","0.7","SGC","257","Rivera - Huila, Colombia","2001-03-06T14:37:41+00:00","2001-03-06T19:37:41+00:00","3.9",,"5","ML","2.781","0.1","-75.09","0.1","84","85"
"SGC2001qpoqpp","manual","0.8","SGC","250","Tello - Huila, Colombia","2001-02-01T11:18:45+00:00","2001-02-01T16:18:45+00:00","3.1",,"3","ML","3.0","0.2","-75.072","0.2","120","60"
"SGC2000ngocyj","manual","1.0","SGC","199","Tello - Huila, Colombia","2000-12-30T21:10:35+00:00","2000-12-31T02:10:35+00:00","4.5",,"6","ML","2.888","0.2","-74.977","0.1","0","23"
